timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-11 10:59:00,20260311,105900000,1,000009.SZ,中国宝安,2,21317034,197611006.0,0,9.36,90300,846180.0,29100,272850.0,61200,573330.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,213357,179100,65700,22100,55800,142200,57400,18600,70300,90800,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,35300,252100,198700,399200,191000,185200,58200,46900,111900,61200,9.38,9.38,9.36,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13544306,125636393.19,7772728,71974612.81
2026-03-11 11:00:00,20260311,110000000,1,000009.SZ,中国宝安,2,21390974,198303529.0,0,9.36,73940,692523.0,44500,416965.0,29440,275558.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,191417,177400,65300,24100,53200,142200,62500,18600,70300,90800,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,105900,263300,185300,471500,193700,186000,58400,77400,119600,64200,9.37,9.37,9.36,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13588806,126053358.19,7802168,72250170.81
2026-03-11 11:01:00,20260311,110100000,1,000009.SZ,中国宝安,2,21657191,200794932.0,0,9.36,266217,2491403.0,34900,326671.0,231317,2164732.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,28200,65000,31200,54300,141300,70400,18600,73100,88800,52472,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,12000,107100,258500,190600,493900,193700,187000,58400,77400,123200,9.36,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13623706,126380029.19,8033485,74414902.81
2026-03-11 11:02:00,20260311,110200000,1,000009.SZ,中国宝安,2,21781291,201956606.0,0,9.36,124100,1161674.0,90700,849105.0,33400,312569.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,127300,49600,68000,35200,62900,140400,79000,18600,71100,94100,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,112800,265300,195200,498800,173400,188500,59300,77400,153600,70200,9.35,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13714406,127229134.19,8066885,74727471.81
2026-03-11 11:03:00,20260311,110300000,1,000009.SZ,中国宝安,2,21985291,203865463.0,0,9.36,204000,1908857.0,15100,141346.0,188900,1767511.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,1000,71900,41000,63900,141000,69400,18600,71500,100600,52472,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,61300,130100,275900,202900,455600,178600,189000,59300,77700,163600,9.37,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13729506,127370480.19,8255785,76494982.81
2026-03-11 11:04:00,20260311,110400000,1,000009.SZ,中国宝安,2,22183891,205723014.0,0,9.36,198600,1857551.0,164200,1535911.0,34400,321640.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,63700,106100,51500,71400,141300,74200,18600,71500,100600,55472,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,53100,141400,286700,206800,470300,184300,188500,59000,77700,162700,9.36,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13893706,128906391.19,8290185,76816622.81
2026-03-11 11:05:00,20260311,110500000,1,000009.SZ,中国宝安,2,22370491,207470176.0,0,9.35,186600,1747162.0,138900,1300785.78,47700,446376.22,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,20100,71700,52500,71100,140700,70900,21400,72000,100900,55472,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,44200,118822,294500,207600,470100,188600,187600,62000,77700,160800,9.36,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14032606,130207176.97,8337885,77262999.03
2026-03-11 11:06:00,20260311,110600000,1,000009.SZ,中国宝安,2,22404791,207790998.0,0,9.35,34300,320822.0,11700,109512.0,22600,211310.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,50000,62800,145000,71100,140400,71100,21400,71900,110900,55472,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,71400,104022,329400,207600,473900,188400,187700,62500,77700,163300,9.35,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14044306,130316688.97,8360485,77474309.03
2026-03-11 11:07:00,20260311,110700000,1,000009.SZ,中国宝安,2,22461491,208321302.0,0,9.35,56700,530304.0,15900,148824.0,40800,381480.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,17800,68800,140000,70100,140400,84100,21200,92000,109900,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,102700,128622,331900,207900,475100,188400,187200,66600,77700,164400,9.35,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14060206,130465512.97,8401285,77855789.03
2026-03-11 11:08:00,20260311,110800000,1,000009.SZ,中国宝安,2,22520491,208873043.0,0,9.35,59000,551741.0,14400,134731.0,44600,417010.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,21500,72600,139100,70100,150600,85000,21300,92000,109900,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,136000,122922,331400,213000,488400,188400,188200,66600,77700,161400,9.35,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14074606,130600243.97,8445885,78272799.03
2026-03-11 11:09:00,20260311,110900000,1,000009.SZ,中国宝安,2,22547091,209121760.0,0,9.35,26600,248717.0,2500,23389.0,24100,225328.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,89900,137300,71100,150700,87000,21300,92100,109900,59972,90100,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,20700,129300,123622,330500,217200,494700,188300,188100,70100,77700,9.35,9.36,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14077106,130623632.97,8469985,78498127.03
2026-03-11 11:10:00,20260311,111000000,1,000009.SZ,中国宝安,2,22605491,209667869.0,0,9.35,58400,546109.0,28200,263739.0,30200,282370.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,36200,80900,136200,71100,150600,87800,21300,104900,109800,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,131300,132722,321600,233700,496000,188300,188100,70500,77700,163300,9.35,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14105306,130887371.97,8500185,78780497.03
2026-03-11 11:11:00,20260311,111100000,1,000009.SZ,中国宝安,2,22676891,210335885.0,0,9.35,71400,668016.0,42600,398736.0,28800,269280.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,42000,81000,136200,71100,150600,88300,21300,104900,109800,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,89600,132722,322900,239600,501400,188300,188100,70500,77700,163300,9.35,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14147906,131286107.97,8528985,79049777.03
2026-03-11 11:12:00,20260311,111200000,1,000009.SZ,中国宝安,2,22808991,211572522.0,0,9.37,132100,1236637.0,118100,1105627.0,14000,131010.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,111600,58600,76400,135400,69100,150600,86700,20100,94200,109800,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,158722,319400,235000,505000,188300,188100,71600,77700,166500,80600,9.36,9.37,9.36,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14266006,132391734.97,8542985,79180787.03
2026-03-11 11:13:00,20260311,111300000,1,000009.SZ,中国宝安,2,22918191,212594697.0,0,9.36,109200,1022175.0,9200,86176.0,100000,935999.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,52300,71400,134400,71300,148600,88400,20100,94200,109800,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,29600,125522,330800,236000,507100,188600,190700,72000,77700,174000,9.37,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14275206,132477910.97,8642985,80116786.03
2026-03-11 11:14:00,20260311,111400000,1,000009.SZ,中国宝安,2,22935391,212755588.0,0,9.35,17200,160891.0,7100,66456.0,10100,94435.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,68900,75600,136200,72800,148600,86800,20100,93500,109800,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,78100,139722,328800,243300,509400,188600,190700,72500,77700,170800,9.36,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14282306,132544366.97,8653085,80211221.03
2026-03-11 11:15:00,20260311,111500000,1,000009.SZ,中国宝安,2,22957991,212966997.0,0,9.36,22600,211409.0,9900,92664.0,12700,118745.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,53900,78600,137200,74800,148600,86300,20100,94500,109800,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,62400,141122,327800,239500,514800,188600,190700,74000,77700,170900,9.35,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14292206,132637030.97,8665785,80329966.03
2026-03-11 11:16:00,20260311,111600000,1,000009.SZ,中国宝安,2,22997391,213335507.0,0,9.35,39400,368510.0,12000,112320.0,27400,256190.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,45300,86000,142200,69500,148600,87300,20100,94500,110700,55972,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,88500,142422,328800,239900,518900,189500,191200,76300,81400,177500,9.36,9.36,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,14304206,132749350.97,8693185,80586156.03
2026-03-11 11:17:00,20260311,111700000,1,000009.SZ,中国宝安,2,24281113,225353622.0,0,9.36,1283722,12018115.0,981288,9186666.34,302434,2831448.66,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,11300,102000,81500,141300,69500,148600,87000,20100,94500,109700,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,26500,309000,247000,522800,189500,189700,76400,81400,177500,82900,9.37,9.38,9.36,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15285494,141936017.31,8995619,83417604.69
2026-03-11 11:18:00,20260311,111800000,1,000009.SZ,中国宝安,2,24415213,226608624.0,0,9.37,134100,1255002.0,99400,930393.0,34700,324609.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,20100,108600,88200,135300,69000,149600,87100,20100,120100,109700,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,92100,320700,269600,521900,189500,189700,78600,81400,177200,83100,9.36,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15384894,142866410.31,9030319,83742213.69
2026-03-11 11:19:00,20260311,111900000,1,000009.SZ,中国宝安,2,24474013,227159040.0,0,9.35,58800,550416.0,25700,240668.0,33100,309748.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,117700,89000,132800,70000,149600,87100,25100,120100,109700,57472,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,1400,269700,323500,280600,465700,189600,189700,78500,81400,177700,9.37,9.37,9.35,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15410594,143107078.31,9063419,84051961.69
2026-03-11 11:20:00,20260311,112000000,1,000009.SZ,中国宝安,2,24682013,229102941.0,0,9.34,208000,1943901.0,5100,47665.0,202900,1896236.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,900,138100,73200,149800,92000,25100,118300,109700,57472,86200,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,47400,76000,342000,330400,283000,468300,189800,191900,79000,81400,9.35,9.36,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15415694,143154743.31,9266319,85948197.69
2026-03-11 11:21:00,20260311,112100000,1,000009.SZ,中国宝安,2,24741713,229660125.0,0,9.33,59700,557184.0,17400,162516.0,42300,394668.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,113800,73200,149800,94300,28100,94500,106300,57472,92800,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,12200,65000,56800,328700,328200,272900,467800,189800,191900,78400,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15433094,143317259.31,9308619,86342865.69
2026-03-11 11:22:00,20260311,112200000,1,000009.SZ,中国宝安,2,24873313,230888257.0,0,9.33,131600,1228132.0,30400,283936.0,101200,944196.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,23600,67500,158600,94100,25100,91000,106300,63972,91300,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,57100,71100,53600,335900,322400,273400,467300,189800,192000,67100,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15463494,143601195.31,9409819,87287061.69
2026-03-11 11:23:00,20260311,112300000,1,000009.SZ,中国宝安,2,24919213,231316748.0,0,9.34,45900,428491.0,24400,227896.0,21500,200595.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,45400,93500,152800,92100,31400,95000,106300,63972,91300,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,59400,71400,82800,346700,317200,273800,468600,189800,193000,67100,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15487894,143829091.31,9431319,87487656.69
2026-03-11 11:24:00,20260311,112400000,1,000009.SZ,中国宝安,2,24941713,231526826.0,0,9.34,22500,210078.0,15300,142902.0,7200,67176.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,51700,71800,152800,92100,31400,94800,107500,60972,91300,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,46700,53100,73600,346600,279900,279400,463400,189800,193000,68100,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15503194,143971993.31,9438519,87554832.69
2026-03-11 11:25:00,20260311,112500000,1,000009.SZ,中国宝安,2,24962613,231721901.0,0,9.34,20900,195075.0,7800,72852.0,13100,122223.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,40600,72800,142700,91600,25100,94800,107500,60972,92400,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,68800,104600,82900,341600,280000,278200,467900,189800,193000,68100,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15510994,144044845.31,9451619,87677055.69
2026-03-11 11:26:00,20260311,112600000,1,000009.SZ,中国宝安,2,24968913,231780708.0,0,9.33,6300,58807.0,2800,26152.0,3500,32655.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,45500,73800,142700,91600,25100,94800,109500,60972,94400,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,71600,105000,88900,341100,280700,278200,468900,189700,193000,68100,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15513794,144070997.31,9455119,87709710.69
2026-03-11 11:27:00,20260311,112700000,1,000009.SZ,中国宝安,2,25000913,232079388.0,0,9.34,32000,298680.0,12000,112080.0,20000,186600.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,53700,75000,142800,91600,25100,94800,109500,60972,94900,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,68500,105800,83300,341100,279800,278200,474300,189700,193000,68100,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15525794,144183077.31,9475119,87896310.69
2026-03-11 11:28:00,20260311,112800000,1,000009.SZ,中国宝安,2,25012313,232185805.0,0,9.34,11400,106417.0,5500,51370.0,5900,55047.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,60000,80500,142800,91400,25100,94900,110700,50972,94900,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,73600,103800,82700,343100,288400,278200,474300,189500,190000,68100,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15531294,144234447.31,9481019,87951357.69
2026-03-11 11:29:00,20260311,112900000,1,000009.SZ,中国宝安,2,25023913,232294066.0,0,9.34,11600,108261.0,3300,30822.0,8300,77439.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,60500,88200,142800,91400,25100,95900,110700,50972,94900,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,72100,105800,83700,366300,290200,281000,474300,189500,190000,68100,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15534594,144265269.31,9489319,88028796.69
2026-03-11 11:30:00,20260311,113000000,1,000009.SZ,中国宝安,2,25040613,232449933.0,0,9.33,16700,155867.0,5600,52304.0,11100,103563.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,49800,86700,142800,91400,25100,95900,110700,50972,94900,31600,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,63900,104500,77400,342600,290200,285400,475600,189500,191500,73600,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15540194,144317573.31,9500419,88132359.69
2026-03-11 13:01:00,20260311,130100000,1,000009.SZ,中国宝安,2,25228539,234204927.0,0,9.34,187926,1754994.0,130400,1218112.0,57526,536882.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,7900,15400,94500,73400,90500,39200,126800,71900,50972,98000,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,34500,71900,342000,294600,288100,494600,189500,198700,76300,78300,9.34,9.35,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15670594,145535685.31,9557945,88669241.69
2026-03-11 13:02:00,20260311,130200000,1,000009.SZ,中国宝安,2,25275339,234641754.0,0,9.33,46800,436827.0,4200,39223.0,42600,397604.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,7700,95000,73400,90500,39200,126800,71900,50972,98000,58100,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,45700,34900,61900,336500,301900,288700,499700,201000,198700,76300,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15674794,145574908.31,9600545,89066845.69
2026-03-11 13:03:00,20260311,130300000,1,000009.SZ,中国宝安,2,25342359,235267773.0,0,9.35,67020,626019.0,54000,504442.0,13020,121577.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,37280,31700,91400,73400,91500,39200,126800,71900,50972,98000,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,32500,67800,336500,310400,288200,505700,201000,201900,76300,74800,9.34,9.35,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15728794,146079350.31,9613565,89188422.69
2026-03-11 13:04:00,20260311,130400000,1,000009.SZ,中国宝安,2,25368659,235513522.0,0,9.34,26300,245749.0,10700,100045.0,15600,145704.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,61080,42900,91400,73400,111900,42100,127800,74600,50972,98000,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,46000,66400,338100,308500,300300,504200,201000,201900,76300,74800,9.35,9.35,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15739494,146179395.31,9629165,89334126.69
2026-03-11 13:05:00,20260311,130500000,1,000009.SZ,中国宝安,2,25394259,235752811.0,0,9.35,25600,239289.0,18500,172975.0,7100,66314.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,61980,55900,91900,73400,107400,42100,127800,74600,50972,97900,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,180500,68000,339300,310200,303000,506300,211000,201900,70600,74800,9.35,9.35,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15757994,146352370.31,9636265,89400440.69
2026-03-11 13:06:00,20260311,130600000,1,000009.SZ,中国宝安,2,25404859,235851884.0,0,9.35,10600,99073.0,6900,64515.0,3700,34558.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,88680,67000,91200,73500,107600,42100,126300,74600,50972,98400,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,191600,181000,341000,345500,310900,505400,210400,201900,71600,74800,9.35,9.35,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15764894,146416885.31,9639965,89434998.69
2026-03-11 13:07:00,20260311,130700000,1,000009.SZ,中国宝安,2,25514339,236874372.0,0,9.34,109480,1022488.0,12700,118620.0,96780,903868.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,51900,93100,73500,110200,40200,125100,74600,51272,98400,57900,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,21000,211500,182800,338500,353400,300800,504000,210400,201900,71600,9.35,9.35,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15777594,146535505.31,9736745,90338866.69
2026-03-11 13:08:00,20260311,130800000,1,000009.SZ,中国宝安,2,25548139,237189745.0,0,9.34,33800,315373.0,1900,17746.0,31900,297627.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,27300,94800,59800,120300,44000,120100,74900,51272,98000,57900,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,67400,211400,185000,283500,353900,300700,506500,213700,201900,71600,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15779494,146553251.31,9768645,90636493.69
2026-03-11 13:09:00,20260311,130900000,1,000009.SZ,中国宝安,2,25597939,237654380.0,0,9.33,49800,464635.0,3300,30790.0,46500,433845.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,109200,59800,120300,44000,124500,75600,51072,98000,57900,46100,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,16800,149600,223200,180400,278800,354900,300700,507300,202200,201900,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15782794,146584041.31,9815145,91070338.69
2026-03-11 13:10:00,20260311,131000000,1,000009.SZ,中国宝安,2,25705939,238660956.0,0,9.32,108000,1006576.0,1600,14928.0,106400,991648.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,63100,123000,46900,114500,75600,51072,94200,57900,46100,59500,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,56100,120300,219300,181100,278800,354100,299900,527300,202200,201900,9.33,9.33,9.32,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15784394,146598969.31,9921545,92061986.69
2026-03-11 13:11:00,20260311,131100000,1,000009.SZ,中国宝安,2,25848839,239991457.0,0,9.31,142900,1330501.0,58900,548461.0,84000,782040.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,6800,113400,47000,114500,76900,51072,105200,79900,46100,59500,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,33200,39600,115600,214800,181400,278100,352200,301700,526100,202200,9.32,9.32,9.31,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15843294,147147430.31,10005545,92844026.69
2026-03-11 13:12:00,20260311,131200000,1,000009.SZ,中国宝安,2,25884939,240327570.0,0,9.31,36100,336113.0,3600,33538.0,32500,302575.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,119100,54600,115500,77000,61272,100500,80000,46100,61500,65800,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,34500,57600,115500,225700,181400,278100,351200,301700,523400,203200,9.31,9.32,9.31,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15846894,147180968.31,10038045,93146601.69
2026-03-11 13:13:00,20260311,131300000,1,000009.SZ,中国宝安,2,26014539,241533278.0,0,9.3,129600,1205708.0,15400,143423.0,114200,1062285.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,52300,60100,120600,76400,63772,95500,80000,47200,61500,78500,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,600,31900,61100,125500,227800,200700,278100,351700,303100,522000,9.31,9.32,9.3,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,15862294,147324391.31,10152245,94208886.69
