timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-04-02 10:20:50.830,20260402,102050830,000009.SZ,18294786,1,0,8.72,3000
2026-04-02 10:20:50.990,20260402,102050990,000009.SZ,18295358,2,0,8.71,300
2026-04-02 10:20:51.920,20260402,102051920,000009.SZ,18299302,2,0,8.72,1500
2026-04-02 10:20:53.140,20260402,102053140,000009.SZ,18303713,2,0,8.72,1500
2026-04-02 10:20:53.360,20260402,102053360,000009.SZ,18304366,2,0,9.49,2800
2026-04-02 10:20:54.180,20260402,102054180,000009.SZ,18306747,2,0,8.72,300
2026-04-02 10:20:54.340,20260402,102054340,000009.SZ,18307296,2,0,8.73,2700
2026-04-02 10:20:54.730,20260402,102054730,000009.SZ,18308558,2,0,8.72,500
2026-04-02 10:20:55.790,20260402,102055790,000009.SZ,18312253,1,0,8.65,200
2026-04-02 10:20:55.950,20260402,102055950,000009.SZ,18312752,2,0,8.73,200
2026-04-02 10:20:57.050,20260402,102057050,000009.SZ,18315824,2,0,8.72,400
2026-04-02 10:20:57.770,20260402,102057770,000009.SZ,18318323,1,0,8.71,9300
2026-04-02 10:20:57.810,20260402,102057810,000009.SZ,18318555,2,0,8.72,100
2026-04-02 10:20:58.090,20260402,102058090,000009.SZ,18319572,1,0,8.69,1000
2026-04-02 10:20:58.200,20260402,102058200,000009.SZ,18319958,1,0,8.7,100
2026-04-02 10:20:58.770,20260402,102058770,000009.SZ,18322413,2,0,8.72,200
2026-04-02 10:20:59.420,20260402,102059420,000009.SZ,18324554,1,0,8.72,30000
2026-04-02 10:20:59.460,20260402,102059460,000009.SZ,18324645,2,0,8.9,1200
2026-04-02 10:21:00.670,20260402,102100670,000009.SZ,18328974,1,0,8.69,2000
2026-04-02 10:21:00.670,20260402,102100670,000009.SZ,18328984,1,0,8.73,100
2026-04-02 10:21:01.030,20260402,102101030,000009.SZ,18330375,1,0,8.69,600
2026-04-02 10:21:01.160,20260402,102101160,000009.SZ,18330785,2,1,0.0,600
2026-04-02 10:21:01.160,20260402,102101160,000009.SZ,18330862,2,0,8.73,300
2026-04-02 10:21:01.420,20260402,102101420,000009.SZ,18331891,1,0,8.68,600
2026-04-02 10:21:02.340,20260402,102102340,000009.SZ,18335751,1,0,8.68,400
2026-04-02 10:21:02.820,20260402,102102820,000009.SZ,18336907,1,0,8.6,1000
2026-04-02 10:21:03.950,20260402,102103950,000009.SZ,18340923,2,0,8.87,900
2026-04-02 10:21:04.600,20260402,102104600,000009.SZ,18343635,1,0,8.71,2900
2026-04-02 10:21:04.840,20260402,102104840,000009.SZ,18345046,2,0,8.72,600
2026-04-02 10:21:06.270,20260402,102106270,000009.SZ,18350211,1,0,8.71,1000
2026-04-02 10:21:06.350,20260402,102106350,000009.SZ,18350433,2,0,8.72,300
2026-04-02 10:21:06.980,20260402,102106980,000009.SZ,18352836,1,0,8.72,300
2026-04-02 10:21:07.030,20260402,102107030,000009.SZ,18352914,2,0,8.73,400
2026-04-02 10:21:07.510,20260402,102107510,000009.SZ,18354445,2,0,8.72,300
2026-04-02 10:21:09.100,20260402,102109100,000009.SZ,18359794,2,0,8.73,2700
2026-04-02 10:21:09.130,20260402,102109130,000009.SZ,18359897,2,0,8.73,300
2026-04-02 10:21:09.650,20260402,102109650,000009.SZ,18361786,2,1,0.0,600
2026-04-02 10:21:10.520,20260402,102110520,000009.SZ,18364513,2,0,8.72,300
2026-04-02 10:21:12.280,20260402,102112280,000009.SZ,18369869,2,0,8.75,300
2026-04-02 10:21:12.480,20260402,102112480,000009.SZ,18370593,2,0,8.75,2300
2026-04-02 10:21:13.540,20260402,102113540,000009.SZ,18374271,2,0,8.72,200
2026-04-02 10:21:13.990,20260402,102113990,000009.SZ,18375777,2,0,8.72,200
2026-04-02 10:21:14.010,20260402,102114010,000009.SZ,18375832,2,0,8.73,4100
2026-04-02 10:21:14.250,20260402,102114250,000009.SZ,18376832,2,1,0.0,600
2026-04-02 10:21:14.270,20260402,102114270,000009.SZ,18376920,1,0,8.68,4000
2026-04-02 10:21:14.740,20260402,102114740,000009.SZ,18378122,1,0,8.65,2000
2026-04-02 10:21:15.610,20260402,102115610,000009.SZ,18380692,2,0,8.72,9200
2026-04-02 10:21:16.610,20260402,102116610,000009.SZ,18384220,1,0,8.68,500
2026-04-02 10:21:16.880,20260402,102116880,000009.SZ,18385027,2,0,8.72,300
2026-04-02 10:21:16.900,20260402,102116900,000009.SZ,18385060,2,0,8.72,300
2026-04-02 10:21:16.930,20260402,102116930,000009.SZ,18385129,2,0,8.72,100
2026-04-02 10:21:17.460,20260402,102117460,000009.SZ,18386904,2,0,8.85,5400
2026-04-02 10:21:17.850,20260402,102117850,000009.SZ,18388292,2,0,8.72,600
2026-04-02 10:21:17.860,20260402,102117860,000009.SZ,18388323,2,0,8.73,200
2026-04-02 10:21:18.010,20260402,102118010,000009.SZ,18388691,2,0,8.73,2900
2026-04-02 10:21:18.150,20260402,102118150,000009.SZ,18389247,2,0,8.72,600
2026-04-02 10:21:18.210,20260402,102118210,000009.SZ,18389421,2,0,8.72,500
2026-04-02 10:21:18.520,20260402,102118520,000009.SZ,18390614,2,0,8.72,300
2026-04-02 10:21:19.250,20260402,102119250,000009.SZ,18393651,1,0,8.71,100
2026-04-02 10:21:19.400,20260402,102119400,000009.SZ,18394120,2,0,8.72,300
2026-04-02 10:21:19.610,20260402,102119610,000009.SZ,18395277,1,0,8.65,300
2026-04-02 10:21:20.240,20260402,102120240,000009.SZ,18397538,2,1,0.0,600
2026-04-02 10:21:20.280,20260402,102120280,000009.SZ,18397680,1,0,8.7,2000
2026-04-02 10:21:20.550,20260402,102120550,000009.SZ,18398746,2,0,8.72,300
2026-04-02 10:21:20.710,20260402,102120710,000009.SZ,18399227,1,0,8.72,800
2026-04-02 10:21:20.850,20260402,102120850,000009.SZ,18399679,1,0,8.72,100
2026-04-02 10:21:21.220,20260402,102121220,000009.SZ,18401028,2,0,8.7,100
2026-04-02 10:21:21.270,20260402,102121270,000009.SZ,18401308,2,0,8.66,700
2026-04-02 10:21:21.280,20260402,102121280,000009.SZ,18401351,2,0,8.72,600
2026-04-02 10:21:21.290,20260402,102121290,000009.SZ,18401383,2,0,8.72,400
2026-04-02 10:21:21.330,20260402,102121330,000009.SZ,18401539,2,0,8.73,300
2026-04-02 10:21:21.510,20260402,102121510,000009.SZ,18402948,2,0,8.72,300
2026-04-02 10:21:21.510,20260402,102121510,000009.SZ,18402966,2,0,8.72,1300
2026-04-02 10:21:21.520,20260402,102121520,000009.SZ,18403005,2,0,8.72,100
2026-04-02 10:21:21.530,20260402,102121530,000009.SZ,18403055,2,0,8.72,400
2026-04-02 10:21:22.000,20260402,102122000,000009.SZ,18406339,2,0,8.72,900
2026-04-02 10:21:22.010,20260402,102122010,000009.SZ,18406472,2,0,8.72,2900
2026-04-02 10:21:22.020,20260402,102122020,000009.SZ,18406537,2,0,8.72,300
2026-04-02 10:21:22.020,20260402,102122020,000009.SZ,18406541,2,0,8.72,900
2026-04-02 10:21:22.020,20260402,102122020,000009.SZ,18406543,2,0,8.72,600
2026-04-02 10:21:22.020,20260402,102122020,000009.SZ,18406545,2,0,8.72,700
2026-04-02 10:21:22.020,20260402,102122020,000009.SZ,18406552,2,0,8.72,200
2026-04-02 10:21:22.090,20260402,102122090,000009.SZ,18407006,2,0,8.72,2900
2026-04-02 10:21:22.100,20260402,102122100,000009.SZ,18407025,1,0,8.72,300
2026-04-02 10:21:22.100,20260402,102122100,000009.SZ,18407032,2,0,8.72,2700
2026-04-02 10:21:22.450,20260402,102122450,000009.SZ,18409227,2,0,8.73,300
2026-04-02 10:21:22.680,20260402,102122680,000009.SZ,18410397,2,0,8.72,2400
2026-04-02 10:21:23.190,20260402,102123190,000009.SZ,18414341,2,0,8.71,1200
2026-04-02 10:21:23.210,20260402,102123210,000009.SZ,18414401,2,0,8.85,500
2026-04-02 10:21:23.560,20260402,102123560,000009.SZ,18415794,2,0,8.72,200
2026-04-02 10:21:23.820,20260402,102123820,000009.SZ,18416891,1,0,8.73,700
2026-04-02 10:21:24.240,20260402,102124240,000009.SZ,18418596,2,0,8.72,100
2026-04-02 10:21:24.510,20260402,102124510,000009.SZ,18420048,2,0,8.71,300
2026-04-02 10:21:24.860,20260402,102124860,000009.SZ,18421806,2,0,8.72,600
2026-04-02 10:21:25.420,20260402,102125420,000009.SZ,18424725,2,0,8.85,2000
2026-04-02 10:21:26.280,20260402,102126280,000009.SZ,18427748,2,1,0.0,2400
2026-04-02 10:21:26.760,20260402,102126760,000009.SZ,18429080,1,0,8.68,1000
2026-04-02 10:21:26.790,20260402,102126790,000009.SZ,18429174,2,0,8.72,200
2026-04-02 10:21:27.530,20260402,102127530,000009.SZ,18431671,2,0,8.71,300
2026-04-02 10:21:27.820,20260402,102127820,000009.SZ,18432860,2,0,8.65,700
2026-04-02 10:21:28.620,20260402,102128620,000009.SZ,18435577,1,0,8.6,5000
2026-04-02 10:21:29.170,20260402,102129170,000009.SZ,18437366,1,0,8.69,1000
2026-04-02 10:21:29.730,20260402,102129730,000009.SZ,18439264,2,1,0.0,600
2026-04-02 10:21:30.620,20260402,102130620,000009.SZ,18442262,2,0,8.72,100
2026-04-02 10:21:31.390,20260402,102131390,000009.SZ,18444787,1,0,8.7,2500
2026-04-02 10:21:31.460,20260402,102131460,000009.SZ,18445097,1,0,8.67,1100
2026-04-02 10:21:31.620,20260402,102131620,000009.SZ,18445831,1,0,8.7,1000
2026-04-02 10:21:32.620,20260402,102132620,000009.SZ,18449356,1,0,8.7,200
2026-04-02 10:21:33.240,20260402,102133240,000009.SZ,18451095,2,0,8.71,1000
2026-04-02 10:21:33.600,20260402,102133600,000009.SZ,18452189,1,0,8.7,500
2026-04-02 10:21:34.540,20260402,102134540,000009.SZ,18455676,1,0,8.72,100
2026-04-02 10:21:34.610,20260402,102134610,000009.SZ,18456084,1,0,8.71,100
2026-04-02 10:21:34.750,20260402,102134750,000009.SZ,18456746,2,0,8.71,200
2026-04-02 10:21:34.780,20260402,102134780,000009.SZ,18456811,2,0,8.71,200
2026-04-02 10:21:34.850,20260402,102134850,000009.SZ,18457050,2,1,0.0,600
2026-04-02 10:21:35.680,20260402,102135680,000009.SZ,18459804,2,0,8.72,1100
2026-04-02 10:21:36.640,20260402,102136640,000009.SZ,18462752,1,0,8.56,200
2026-04-02 10:21:37.410,20260402,102137410,000009.SZ,18465388,2,0,8.71,300
2026-04-02 10:21:37.610,20260402,102137610,000009.SZ,18466076,1,0,8.72,100
2026-04-02 10:21:38.740,20260402,102138740,000009.SZ,18469490,2,0,8.71,200
2026-04-02 10:21:42.610,20260402,102142610,000009.SZ,18481347,1,0,8.72,300
2026-04-02 10:21:42.630,20260402,102142630,000009.SZ,18481380,1,0,8.72,100
2026-04-02 10:21:42.630,20260402,102142630,000009.SZ,18481383,1,0,8.71,200
2026-04-02 10:21:43.710,20260402,102143710,000009.SZ,18485036,1,0,8.76,100
2026-04-02 10:21:43.720,20260402,102143720,000009.SZ,18485049,1,0,8.72,3600
2026-04-02 10:21:43.730,20260402,102143730,000009.SZ,18485104,2,0,8.8,2000
2026-04-02 10:21:44.490,20260402,102144490,000009.SZ,18487163,1,0,8.71,500
2026-04-02 10:21:45.150,20260402,102145150,000009.SZ,18488826,1,0,8.72,100
2026-04-02 10:21:45.170,20260402,102145170,000009.SZ,18488837,2,0,8.72,100
2026-04-02 10:21:45.170,20260402,102145170,000009.SZ,18488852,2,0,8.73,200
2026-04-02 10:21:45.530,20260402,102145530,000009.SZ,18489851,1,0,8.68,100
2026-04-02 10:21:45.890,20260402,102145890,000009.SZ,18491044,2,0,8.71,2000
2026-04-02 10:21:45.900,20260402,102145900,000009.SZ,18491067,1,0,8.73,10100
2026-04-02 10:21:45.900,20260402,102145900,000009.SZ,18491103,2,0,8.73,600
2026-04-02 10:21:46.070,20260402,102146070,000009.SZ,18491517,1,0,8.65,1000
2026-04-02 10:21:47.720,20260402,102147720,000009.SZ,18496364,1,0,8.66,2000
2026-04-02 10:21:48.020,20260402,102148020,000009.SZ,18496988,1,0,8.65,3000
2026-04-02 10:21:48.150,20260402,102148150,000009.SZ,18497308,2,0,8.73,200
2026-04-02 10:21:48.560,20260402,102148560,000009.SZ,18498414,2,0,8.73,1800
2026-04-02 10:21:48.670,20260402,102148670,000009.SZ,18498772,2,0,8.69,200
2026-04-02 10:21:49.130,20260402,102149130,000009.SZ,18500169,1,0,8.66,1000
2026-04-02 10:21:50.930,20260402,102150930,000009.SZ,18505459,1,0,8.69,300
2026-04-02 10:21:52.090,20260402,102152090,000009.SZ,18509632,2,0,8.72,2100
2026-04-02 10:21:52.830,20260402,102152830,000009.SZ,18512306,1,0,8.71,400
2026-04-02 10:21:54.250,20260402,102154250,000009.SZ,18517109,2,0,8.72,200
2026-04-02 10:21:54.570,20260402,102154570,000009.SZ,18518321,1,0,8.7,4800
2026-04-02 10:21:54.640,20260402,102154640,000009.SZ,18518501,1,0,8.72,100
2026-04-02 10:21:55.450,20260402,102155450,000009.SZ,18521639,1,0,8.65,600
2026-04-02 10:21:55.880,20260402,102155880,000009.SZ,18523072,1,0,8.71,900
2026-04-02 10:21:56.300,20260402,102156300,000009.SZ,18524436,1,0,8.72,1000
2026-04-02 10:21:56.560,20260402,102156560,000009.SZ,18525364,1,0,8.71,200
2026-04-02 10:21:57.170,20260402,102157170,000009.SZ,18526868,1,0,8.69,1800
2026-04-02 10:21:57.970,20260402,102157970,000009.SZ,18529282,1,0,8.7,5900
2026-04-02 10:21:57.990,20260402,102157990,000009.SZ,18529356,1,0,8.71,10000
2026-04-02 10:21:58.810,20260402,102158810,000009.SZ,18531744,2,0,8.71,800
2026-04-02 10:21:59.040,20260402,102159040,000009.SZ,18532238,1,0,8.71,100
2026-04-02 10:21:59.150,20260402,102159150,000009.SZ,18532545,1,0,8.68,400
2026-04-02 10:21:59.730,20260402,102159730,000009.SZ,18533816,1,0,8.72,1000
2026-04-02 10:22:00.820,20260402,102200820,000009.SZ,18537679,1,0,8.71,1500
2026-04-02 10:22:00.820,20260402,102200820,000009.SZ,18537683,1,0,8.72,100
2026-04-02 10:22:01.000,20260402,102201000,000009.SZ,18538207,1,0,8.58,300
2026-04-02 10:22:02.530,20260402,102202530,000009.SZ,18543211,1,0,8.72,100
2026-04-02 10:22:03.040,20260402,102203040,000009.SZ,18544395,2,0,8.72,1900
2026-04-02 10:22:04.140,20260402,102204140,000009.SZ,18548672,1,0,8.71,1000
2026-04-02 10:22:04.640,20260402,102204640,000009.SZ,18550354,1,0,8.72,1000
2026-04-02 10:22:05.390,20260402,102205390,000009.SZ,18552743,1,0,8.72,100
2026-04-02 10:22:06.940,20260402,102206940,000009.SZ,18557261,2,0,8.72,200
2026-04-02 10:22:07.350,20260402,102207350,000009.SZ,18558524,1,0,8.7,10000
2026-04-02 10:22:07.370,20260402,102207370,000009.SZ,18558597,1,0,8.68,1000
2026-04-02 10:22:07.850,20260402,102207850,000009.SZ,18560217,2,0,8.71,200
2026-04-02 10:22:08.220,20260402,102208220,000009.SZ,18561066,1,0,8.71,2000
2026-04-02 10:22:08.830,20260402,102208830,000009.SZ,18562743,2,0,8.71,900
2026-04-02 10:22:08.870,20260402,102208870,000009.SZ,18562834,2,0,8.71,300
2026-04-02 10:22:08.950,20260402,102208950,000009.SZ,18563143,2,0,8.72,5800
2026-04-02 10:22:11.080,20260402,102211080,000009.SZ,18569692,2,0,8.81,1000
2026-04-02 10:22:11.420,20260402,102211420,000009.SZ,18570583,2,0,8.71,300
2026-04-02 10:22:11.890,20260402,102211890,000009.SZ,18571874,2,0,8.71,600
2026-04-02 10:22:12.150,20260402,102212150,000009.SZ,18572595,2,0,8.72,200
2026-04-02 10:22:12.260,20260402,102212260,000009.SZ,18572899,2,0,8.72,2000
2026-04-02 10:22:12.500,20260402,102212500,000009.SZ,18573678,2,0,8.71,300
2026-04-02 10:22:12.730,20260402,102212730,000009.SZ,18574511,2,0,8.69,200
2026-04-02 10:22:12.810,20260402,102212810,000009.SZ,18574865,2,1,0.0,600
2026-04-02 10:22:13.540,20260402,102213540,000009.SZ,18577432,2,0,8.71,300
2026-04-02 10:22:13.730,20260402,102213730,000009.SZ,18578149,1,0,8.72,19100
2026-04-02 10:22:13.730,20260402,102213730,000009.SZ,18578167,2,0,8.73,200
2026-04-02 10:22:13.730,20260402,102213730,000009.SZ,18578168,2,0,8.73,100
2026-04-02 10:22:13.740,20260402,102213740,000009.SZ,18578211,2,0,8.72,4900
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578228,2,0,8.72,1600
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578231,2,0,8.72,1100
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578233,2,0,8.72,1400
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578235,2,0,8.72,700
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578243,2,0,8.72,800
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578246,2,0,8.72,600
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578248,2,0,8.72,1200
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578254,2,0,8.72,600
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578305,2,0,8.72,1100
2026-04-02 10:22:13.750,20260402,102213750,000009.SZ,18578308,2,0,8.73,600
2026-04-02 10:22:14.920,20260402,102214920,000009.SZ,18581603,2,0,8.8,1000
2026-04-02 10:22:14.960,20260402,102214960,000009.SZ,18581687,2,0,8.65,700
2026-04-02 10:22:15.420,20260402,102215420,000009.SZ,18583168,2,1,0.0,600
2026-04-02 10:22:15.500,20260402,102215500,000009.SZ,18583434,2,0,8.72,2000
2026-04-02 10:22:15.540,20260402,102215540,000009.SZ,18583594,2,0,8.72,600
2026-04-02 10:22:15.590,20260402,102215590,000009.SZ,18583764,2,0,8.72,2900
2026-04-02 10:22:15.710,20260402,102215710,000009.SZ,18584186,2,0,8.72,600
2026-04-02 10:22:15.930,20260402,102215930,000009.SZ,18585164,2,0,8.72,600
2026-04-02 10:22:16.130,20260402,102216130,000009.SZ,18585985,1,0,8.71,500
2026-04-02 10:22:16.320,20260402,102216320,000009.SZ,18586666,1,0,8.71,2000
2026-04-02 10:22:16.530,20260402,102216530,000009.SZ,18587777,1,0,8.71,300
2026-04-02 10:22:16.860,20260402,102216860,000009.SZ,18589175,1,0,8.71,4800
2026-04-02 10:22:17.120,20260402,102217120,000009.SZ,18590193,2,0,8.71,300
2026-04-02 10:22:17.190,20260402,102217190,000009.SZ,18590535,2,0,8.71,300
2026-04-02 10:22:17.310,20260402,102217310,000009.SZ,18591166,1,0,8.7,800
2026-04-02 10:22:17.800,20260402,102217800,000009.SZ,18592885,2,1,0.0,1200
2026-04-02 10:22:18.670,20260402,102218670,000009.SZ,18595868,1,0,8.65,1000
2026-04-02 10:22:19.580,20260402,102219580,000009.SZ,18599064,2,0,8.71,200
2026-04-02 10:22:20.130,20260402,102220130,000009.SZ,18601270,2,0,8.55,600
2026-04-02 10:22:20.250,20260402,102220250,000009.SZ,18601739,1,0,8.68,100
2026-04-02 10:22:20.390,20260402,102220390,000009.SZ,18602084,1,0,8.72,300
2026-04-02 10:22:20.450,20260402,102220450,000009.SZ,18602246,2,0,8.72,300
2026-04-02 10:22:20.960,20260402,102220960,000009.SZ,18603588,2,0,8.81,3900
2026-04-02 10:22:21.400,20260402,102221400,000009.SZ,18604941,1,0,8.71,1000
2026-04-02 10:22:21.430,20260402,102221430,000009.SZ,18605023,1,0,8.68,500
2026-04-02 10:22:22.780,20260402,102222780,000009.SZ,18609357,2,0,8.74,300
2026-04-02 10:22:22.780,20260402,102222780,000009.SZ,18609378,1,0,8.7,2000
2026-04-02 10:22:22.940,20260402,102222940,000009.SZ,18609744,1,0,8.69,1000
2026-04-02 10:22:23.160,20260402,102223160,000009.SZ,18610388,2,0,8.81,1000
2026-04-02 10:22:23.270,20260402,102223270,000009.SZ,18610614,1,0,8.71,200
2026-04-02 10:22:24.380,20260402,102224380,000009.SZ,18613314,2,0,8.71,300
2026-04-02 10:22:25.120,20260402,102225120,000009.SZ,18615623,2,0,8.71,200
2026-04-02 10:22:25.180,20260402,102225180,000009.SZ,18615755,2,1,0.0,600
2026-04-02 10:22:25.430,20260402,102225430,000009.SZ,18616453,1,0,8.69,2000
2026-04-02 10:22:28.770,20260402,102228770,000009.SZ,18625862,1,0,8.72,4800
2026-04-02 10:22:28.940,20260402,102228940,000009.SZ,18626413,2,0,8.72,200
2026-04-02 10:22:29.250,20260402,102229250,000009.SZ,18627191,1,0,8.71,1700
2026-04-02 10:22:29.710,20260402,102229710,000009.SZ,18628210,2,0,8.72,600
2026-04-02 10:22:29.930,20260402,102229930,000009.SZ,18628689,1,0,8.68,1000
2026-04-02 10:22:30.380,20260402,102230380,000009.SZ,18630073,2,0,8.71,300
2026-04-02 10:22:30.580,20260402,102230580,000009.SZ,18630675,2,0,8.71,800
2026-04-02 10:22:30.730,20260402,102230730,000009.SZ,18631079,2,0,8.72,600
2026-04-02 10:22:31.000,20260402,102231000,000009.SZ,18631891,2,0,8.71,300
2026-04-02 10:22:31.130,20260402,102231130,000009.SZ,18632456,2,0,8.72,600
2026-04-02 10:22:31.490,20260402,102231490,000009.SZ,18633552,2,0,8.72,2900
2026-04-02 10:22:32.110,20260402,102232110,000009.SZ,18635387,2,0,8.71,300
2026-04-02 10:22:33.330,20260402,102233330,000009.SZ,18639149,1,0,8.71,1000
2026-04-02 10:22:34.050,20260402,102234050,000009.SZ,18641302,2,0,8.71,300
2026-04-02 10:22:34.170,20260402,102234170,000009.SZ,18641728,1,0,8.71,900
2026-04-02 10:22:34.950,20260402,102234950,000009.SZ,18644979,2,0,8.72,2800
2026-04-02 10:22:35.650,20260402,102235650,000009.SZ,18646638,1,0,8.71,100
2026-04-02 10:22:36.240,20260402,102236240,000009.SZ,18648230,2,0,8.71,4200
2026-04-02 10:22:36.510,20260402,102236510,000009.SZ,18649124,2,0,8.58,600
2026-04-02 10:22:36.880,20260402,102236880,000009.SZ,18650471,2,0,8.72,1800
2026-04-02 10:22:37.390,20260402,102237390,000009.SZ,18651983,1,0,8.71,1000
2026-04-02 10:22:37.400,20260402,102237400,000009.SZ,18651994,1,0,8.68,500
2026-04-02 10:22:37.820,20260402,102237820,000009.SZ,18653284,1,0,8.7,3100
2026-04-02 10:22:38.760,20260402,102238760,000009.SZ,18655587,1,0,8.71,20000
2026-04-02 10:22:39.140,20260402,102239140,000009.SZ,18656814,2,0,8.72,1200
2026-04-02 10:22:39.150,20260402,102239150,000009.SZ,18656834,2,1,0.0,600
2026-04-02 10:22:39.220,20260402,102239220,000009.SZ,18656986,2,0,8.68,200
2026-04-02 10:22:39.280,20260402,102239280,000009.SZ,18657123,1,0,8.7,3000
2026-04-02 10:22:40.000,20260402,102240000,000009.SZ,18659276,1,0,8.7,2000
2026-04-02 10:22:40.030,20260402,102240030,000009.SZ,18659376,2,0,8.71,1000
2026-04-02 10:22:40.140,20260402,102240140,000009.SZ,18659700,2,0,8.72,600
2026-04-02 10:22:42.450,20260402,102242450,000009.SZ,18665349,1,0,8.71,1000
2026-04-02 10:22:43.930,20260402,102243930,000009.SZ,18669102,1,0,8.69,2400
2026-04-02 10:22:44.740,20260402,102244740,000009.SZ,18671171,1,0,8.71,2400
2026-04-02 10:22:44.850,20260402,102244850,000009.SZ,18671387,1,0,8.67,600
2026-04-02 10:22:46.130,20260402,102246130,000009.SZ,18674619,2,0,8.72,600
2026-04-02 10:22:46.330,20260402,102246330,000009.SZ,18675115,2,0,8.72,200
2026-04-02 10:22:46.730,20260402,102246730,000009.SZ,18676359,1,0,8.7,3000
2026-04-02 10:22:47.760,20260402,102247760,000009.SZ,18678607,1,0,8.7,19500
2026-04-02 10:22:49.400,20260402,102249400,000009.SZ,18682989,1,0,8.68,2000
2026-04-02 10:22:49.670,20260402,102249670,000009.SZ,18683734,1,0,8.7,30400
2026-04-02 10:22:49.750,20260402,102249750,000009.SZ,18683900,2,0,8.71,200
2026-04-02 10:22:50.030,20260402,102250030,000009.SZ,18684506,2,0,8.71,600
2026-04-02 10:22:51.060,20260402,102251060,000009.SZ,18686890,1,0,8.72,500
2026-04-02 10:22:51.460,20260402,102251460,000009.SZ,18687924,1,0,8.68,2000
2026-04-02 10:22:51.520,20260402,102251520,000009.SZ,18688065,2,0,8.71,300
2026-04-02 10:22:51.570,20260402,102251570,000009.SZ,18688217,2,0,8.7,4000
2026-04-02 10:22:52.620,20260402,102252620,000009.SZ,18691152,1,0,8.65,1100
2026-04-02 10:22:52.710,20260402,102252710,000009.SZ,18691304,2,0,8.72,200
2026-04-02 10:22:52.770,20260402,102252770,000009.SZ,18691470,1,0,8.71,2000
2026-04-02 10:22:53.200,20260402,102253200,000009.SZ,18692483,1,0,8.68,4000
2026-04-02 10:22:53.810,20260402,102253810,000009.SZ,18693934,1,0,8.72,3500
2026-04-02 10:22:54.160,20260402,102254160,000009.SZ,18694771,1,0,8.72,2800
2026-04-02 10:22:54.550,20260402,102254550,000009.SZ,18695955,2,0,8.71,300
2026-04-02 10:22:54.640,20260402,102254640,000009.SZ,18696254,2,0,8.71,4900
2026-04-02 10:22:54.690,20260402,102254690,000009.SZ,18696385,2,0,8.72,100
2026-04-02 10:22:54.690,20260402,102254690,000009.SZ,18696392,2,0,8.72,600
2026-04-02 10:22:54.890,20260402,102254890,000009.SZ,18696966,2,0,8.72,600
2026-04-02 10:22:55.170,20260402,102255170,000009.SZ,18697579,2,0,8.72,600
2026-04-02 10:22:55.450,20260402,102255450,000009.SZ,18698519,2,0,8.72,5700
2026-04-02 10:22:56.590,20260402,102256590,000009.SZ,18701611,1,0,8.71,10100
2026-04-02 10:22:56.950,20260402,102256950,000009.SZ,18702487,2,0,8.71,1000
2026-04-02 10:22:57.130,20260402,102257130,000009.SZ,18702979,2,0,8.71,300
2026-04-02 10:22:57.160,20260402,102257160,000009.SZ,18703091,1,0,8.71,600
2026-04-02 10:22:57.520,20260402,102257520,000009.SZ,18704044,2,0,8.71,300
2026-04-02 10:22:59.470,20260402,102259470,000009.SZ,18710095,1,0,8.67,10000
2026-04-02 10:23:00.530,20260402,102300530,000009.SZ,18713081,2,0,8.71,300
2026-04-02 10:23:00.590,20260402,102300590,000009.SZ,18713523,1,0,8.62,4000
2026-04-02 10:23:00.700,20260402,102300700,000009.SZ,18713952,2,0,8.72,600
2026-04-02 10:23:00.710,20260402,102300710,000009.SZ,18713974,2,0,8.71,100
2026-04-02 10:23:00.980,20260402,102300980,000009.SZ,18714890,1,0,8.71,200
2026-04-02 10:23:01.060,20260402,102301060,000009.SZ,18715303,2,0,8.71,300
2026-04-02 10:23:01.140,20260402,102301140,000009.SZ,18715630,2,0,8.71,600
2026-04-02 10:23:01.280,20260402,102301280,000009.SZ,18716113,2,0,8.72,4000
2026-04-02 10:23:01.850,20260402,102301850,000009.SZ,18719916,2,0,8.71,800
2026-04-02 10:23:01.950,20260402,102301950,000009.SZ,18720631,2,0,8.71,300
2026-04-02 10:23:02.230,20260402,102302230,000009.SZ,18722911,2,0,8.69,200
2026-04-02 10:23:02.240,20260402,102302240,000009.SZ,18723032,2,0,8.72,400
2026-04-02 10:23:02.430,20260402,102302430,000009.SZ,18725153,2,0,8.71,800
2026-04-02 10:23:03.160,20260402,102303160,000009.SZ,18730138,1,0,8.72,2800
2026-04-02 10:23:03.210,20260402,102303210,000009.SZ,18730660,1,0,8.69,600
2026-04-02 10:23:03.230,20260402,102303230,000009.SZ,18730875,2,0,8.72,300
2026-04-02 10:23:03.250,20260402,102303250,000009.SZ,18730959,2,0,8.72,1200
