timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-03-18 11:08:21.660,20260318,110821660,000009.SZ,26053569,1,0,9.03,9000
2026-03-18 11:08:24.480,20260318,110824480,000009.SZ,26058746,1,0,9.02,200
2026-03-18 11:08:25.190,20260318,110825190,000009.SZ,26059847,1,0,9.02,300
2026-03-18 11:08:25.610,20260318,110825610,000009.SZ,26060526,1,0,9.0,500
2026-03-18 11:08:26.750,20260318,110826750,000009.SZ,26062259,1,0,9.02,2000
2026-03-18 11:08:27.150,20260318,110827150,000009.SZ,26062824,2,0,9.03,800
2026-03-18 11:08:27.260,20260318,110827260,000009.SZ,26063056,1,0,9.03,500
2026-03-18 11:08:27.410,20260318,110827410,000009.SZ,26063338,1,0,9.03,11600
2026-03-18 11:08:27.420,20260318,110827420,000009.SZ,26063342,1,0,9.03,1200
2026-03-18 11:08:28.010,20260318,110828010,000009.SZ,26064265,1,0,9.02,2100
2026-03-18 11:08:28.710,20260318,110828710,000009.SZ,26065442,1,0,8.98,100
2026-03-18 11:08:28.770,20260318,110828770,000009.SZ,26065509,1,0,8.99,500
2026-03-18 11:08:29.120,20260318,110829120,000009.SZ,26066038,1,0,9.01,300
2026-03-18 11:08:29.190,20260318,110829190,000009.SZ,26066202,1,0,9.0,400
2026-03-18 11:08:30.730,20260318,110830730,000009.SZ,26068646,1,0,9.03,400
2026-03-18 11:08:31.320,20260318,110831320,000009.SZ,26069790,1,0,9.0,2000
2026-03-18 11:08:31.410,20260318,110831410,000009.SZ,26070053,1,0,9.03,2000
2026-03-18 11:08:32.300,20260318,110832300,000009.SZ,26071487,2,0,9.03,100
2026-03-18 11:08:32.650,20260318,110832650,000009.SZ,26072002,1,0,9.03,400
2026-03-18 11:08:33.020,20260318,110833020,000009.SZ,26072711,1,0,8.98,1100
2026-03-18 11:08:33.810,20260318,110833810,000009.SZ,26074275,1,0,9.02,500
2026-03-18 11:08:33.890,20260318,110833890,000009.SZ,26074373,1,0,9.0,1500
2026-03-18 11:08:35.000,20260318,110835000,000009.SZ,26076271,1,0,9.02,100
2026-03-18 11:08:36.230,20260318,110836230,000009.SZ,26078245,1,0,9.0,500
2026-03-18 11:08:36.740,20260318,110836740,000009.SZ,26079137,2,0,9.32,700
2026-03-18 11:08:37.400,20260318,110837400,000009.SZ,26080354,2,0,9.02,500
2026-03-18 11:08:39.250,20260318,110839250,000009.SZ,26083279,1,0,9.0,1700
2026-03-18 11:08:40.600,20260318,110840600,000009.SZ,26085465,1,1,0.0,600
2026-03-18 11:08:41.250,20260318,110841250,000009.SZ,26086832,2,0,9.03,10600
2026-03-18 11:08:41.250,20260318,110841250,000009.SZ,26086835,2,0,9.03,6100
2026-03-18 11:08:41.250,20260318,110841250,000009.SZ,26086836,2,0,9.03,5300
2026-03-18 11:08:41.250,20260318,110841250,000009.SZ,26086837,2,0,9.03,7100
2026-03-18 11:08:41.260,20260318,110841260,000009.SZ,26086872,2,0,9.03,29100
2026-03-18 11:08:41.260,20260318,110841260,000009.SZ,26086874,2,0,9.03,4000
2026-03-18 11:08:41.260,20260318,110841260,000009.SZ,26086875,2,0,9.03,12600
2026-03-18 11:08:41.260,20260318,110841260,000009.SZ,26086876,2,0,9.03,11100
2026-03-18 11:08:41.360,20260318,110841360,000009.SZ,26086996,1,0,9.02,1000
2026-03-18 11:08:41.790,20260318,110841790,000009.SZ,26087629,1,0,9.02,300
2026-03-18 11:08:41.990,20260318,110841990,000009.SZ,26087835,1,0,9.02,2300
2026-03-18 11:08:42.120,20260318,110842120,000009.SZ,26088020,1,0,9.03,400
2026-03-18 11:08:42.200,20260318,110842200,000009.SZ,26088130,2,0,9.03,100
2026-03-18 11:08:44.070,20260318,110844070,000009.SZ,26091682,1,0,9.02,400
2026-03-18 11:08:46.600,20260318,110846600,000009.SZ,26095844,1,0,8.88,1000
2026-03-18 11:08:47.960,20260318,110847960,000009.SZ,26098092,1,0,9.0,2000
2026-03-18 11:08:49.960,20260318,110849960,000009.SZ,26101396,1,0,9.02,2000
2026-03-18 11:08:50.530,20260318,110850530,000009.SZ,26102469,1,0,9.01,1100
2026-03-18 11:08:52.190,20260318,110852190,000009.SZ,26105371,1,0,9.03,1600
2026-03-18 11:08:52.950,20260318,110852950,000009.SZ,26106535,1,0,9.02,600
2026-03-18 11:08:54.890,20260318,110854890,000009.SZ,26110025,1,0,9.02,2800
2026-03-18 11:08:54.970,20260318,110854970,000009.SZ,26110152,1,0,9.02,3000
2026-03-18 11:08:55.120,20260318,110855120,000009.SZ,26110388,1,0,9.03,500
2026-03-18 11:08:55.350,20260318,110855350,000009.SZ,26110777,1,1,0.0,600
2026-03-18 11:08:55.650,20260318,110855650,000009.SZ,26111294,1,0,9.02,1000
2026-03-18 11:08:55.700,20260318,110855700,000009.SZ,26111370,1,0,9.02,900
2026-03-18 11:08:56.490,20260318,110856490,000009.SZ,26112641,1,0,9.02,900
2026-03-18 11:08:56.870,20260318,110856870,000009.SZ,26113121,1,0,9.03,1000
2026-03-18 11:08:57.500,20260318,110857500,000009.SZ,26114232,1,0,9.02,900
2026-03-18 11:08:57.710,20260318,110857710,000009.SZ,26114652,1,0,9.02,600
2026-03-18 11:08:57.970,20260318,110857970,000009.SZ,26115042,1,0,9.02,100
2026-03-18 11:08:58.140,20260318,110858140,000009.SZ,26115372,1,0,9.03,1000
2026-03-18 11:08:58.620,20260318,110858620,000009.SZ,26116036,1,0,9.02,400
2026-03-18 11:08:59.340,20260318,110859340,000009.SZ,26117164,1,0,9.02,200
2026-03-18 11:08:59.430,20260318,110859430,000009.SZ,26117292,1,0,9.03,200
2026-03-18 11:08:59.870,20260318,110859870,000009.SZ,26117948,1,0,9.02,2700
2026-03-18 11:09:01.820,20260318,110901820,000009.SZ,26124077,1,0,9.02,600
2026-03-18 11:09:02.100,20260318,110902100,000009.SZ,26124987,1,1,0.0,600
2026-03-18 11:09:02.420,20260318,110902420,000009.SZ,26126202,1,0,9.02,10000
2026-03-18 11:09:02.500,20260318,110902500,000009.SZ,26126536,1,0,9.02,400
2026-03-18 11:09:02.700,20260318,110902700,000009.SZ,26127031,1,0,9.02,900
2026-03-18 11:09:03.240,20260318,110903240,000009.SZ,26128639,1,0,9.07,500
2026-03-18 11:09:03.500,20260318,110903500,000009.SZ,26129395,1,0,9.0,1000
2026-03-18 11:09:03.690,20260318,110903690,000009.SZ,26130212,2,0,9.02,124
2026-03-18 11:09:04.090,20260318,110904090,000009.SZ,26131263,1,0,9.02,700
2026-03-18 11:09:04.330,20260318,110904330,000009.SZ,26132039,2,0,9.03,5000
2026-03-18 11:09:04.390,20260318,110904390,000009.SZ,26132209,1,0,9.02,10000
2026-03-18 11:09:04.460,20260318,110904460,000009.SZ,26132494,1,0,9.09,7900
2026-03-18 11:09:05.240,20260318,110905240,000009.SZ,26135413,1,0,9.02,10000
2026-03-18 11:09:07.050,20260318,110907050,000009.SZ,26139505,1,0,9.02,11000
2026-03-18 11:09:07.310,20260318,110907310,000009.SZ,26140293,1,0,9.02,500
2026-03-18 11:09:07.330,20260318,110907330,000009.SZ,26140377,1,0,9.03,1100
2026-03-18 11:09:07.350,20260318,110907350,000009.SZ,26140426,1,0,9.03,5000
2026-03-18 11:09:07.380,20260318,110907380,000009.SZ,26140495,1,0,9.03,100
2026-03-18 11:09:07.410,20260318,110907410,000009.SZ,26140554,1,0,9.03,100
2026-03-18 11:09:07.460,20260318,110907460,000009.SZ,26140693,1,0,9.0,800
2026-03-18 11:09:07.920,20260318,110907920,000009.SZ,26141918,1,0,9.01,1100
2026-03-18 11:09:08.650,20260318,110908650,000009.SZ,26143388,2,0,9.02,300
2026-03-18 11:09:10.190,20260318,110910190,000009.SZ,26146611,2,0,9.0,100
2026-03-18 11:09:12.060,20260318,110912060,000009.SZ,26151079,1,0,8.98,200
2026-03-18 11:09:12.810,20260318,110912810,000009.SZ,26152668,1,0,9.02,100
2026-03-18 11:09:13.360,20260318,110913360,000009.SZ,26153662,1,0,9.02,300
2026-03-18 11:09:15.250,20260318,110915250,000009.SZ,26157976,2,0,9.02,200
2026-03-18 11:09:15.320,20260318,110915320,000009.SZ,26158239,1,0,9.07,3200
2026-03-18 11:09:16.390,20260318,110916390,000009.SZ,26160971,1,0,9.02,200
2026-03-18 11:09:17.800,20260318,110917800,000009.SZ,26164400,2,0,9.03,100
2026-03-18 11:09:19.160,20260318,110919160,000009.SZ,26167468,1,0,8.9,1500
2026-03-18 11:09:19.760,20260318,110919760,000009.SZ,26169038,1,0,9.03,10000
2026-03-18 11:09:19.770,20260318,110919770,000009.SZ,26169048,1,0,9.03,700
2026-03-18 11:09:19.780,20260318,110919780,000009.SZ,26169067,2,0,9.03,4500
2026-03-18 11:09:20.030,20260318,110920030,000009.SZ,26169470,1,1,0.0,600
2026-03-18 11:09:23.850,20260318,110923850,000009.SZ,26176785,2,0,9.88,3000
2026-03-18 11:09:24.090,20260318,110924090,000009.SZ,26177105,1,0,9.02,300
2026-03-18 11:09:24.830,20260318,110924830,000009.SZ,26178276,1,0,9.02,5000
2026-03-18 11:09:26.500,20260318,110926500,000009.SZ,26180999,1,0,9.0,100
2026-03-18 11:09:26.990,20260318,110926990,000009.SZ,26181665,1,0,9.02,200
2026-03-18 11:09:27.560,20260318,110927560,000009.SZ,26182558,2,0,9.01,500
2026-03-18 11:09:28.370,20260318,110928370,000009.SZ,26184104,1,0,9.03,500
2026-03-18 11:09:28.470,20260318,110928470,000009.SZ,26184269,1,0,9.02,400
2026-03-18 11:09:29.630,20260318,110929630,000009.SZ,26186218,1,0,8.96,300
2026-03-18 11:09:30.880,20260318,110930880,000009.SZ,26188133,1,0,9.02,400
2026-03-18 11:09:31.110,20260318,110931110,000009.SZ,26188396,1,0,9.03,500
2026-03-18 11:09:31.340,20260318,110931340,000009.SZ,26188737,2,0,9.02,700
2026-03-18 11:09:32.200,20260318,110932200,000009.SZ,26190304,2,0,9.03,500
2026-03-18 11:09:32.770,20260318,110932770,000009.SZ,26191163,1,0,9.02,500
2026-03-18 11:09:32.850,20260318,110932850,000009.SZ,26191285,1,0,9.0,1000
2026-03-18 11:09:32.880,20260318,110932880,000009.SZ,26191311,1,0,9.02,5000
2026-03-18 11:09:33.330,20260318,110933330,000009.SZ,26192047,2,0,9.02,300
2026-03-18 11:09:35.340,20260318,110935340,000009.SZ,26195479,1,0,9.03,1000
2026-03-18 11:09:35.980,20260318,110935980,000009.SZ,26196317,2,0,9.02,200
2026-03-18 11:09:36.160,20260318,110936160,000009.SZ,26196616,2,0,9.04,1300
2026-03-18 11:09:37.330,20260318,110937330,000009.SZ,26198639,1,0,9.02,500
2026-03-18 11:09:38.400,20260318,110938400,000009.SZ,26200232,1,0,9.0,1000
2026-03-18 11:09:38.420,20260318,110938420,000009.SZ,26200251,1,0,9.0,200
2026-03-18 11:09:40.810,20260318,110940810,000009.SZ,26204061,1,0,9.02,500
2026-03-18 11:09:41.170,20260318,110941170,000009.SZ,26204637,2,0,9.04,5000
2026-03-18 11:09:41.330,20260318,110941330,000009.SZ,26204817,1,0,9.02,100
2026-03-18 11:09:41.570,20260318,110941570,000009.SZ,26205143,1,0,8.88,500
2026-03-18 11:09:42.430,20260318,110942430,000009.SZ,26206527,1,0,9.02,1700
2026-03-18 11:09:43.410,20260318,110943410,000009.SZ,26207981,2,0,9.03,100
2026-03-18 11:09:43.730,20260318,110943730,000009.SZ,26208511,2,0,9.08,1000
2026-03-18 11:09:46.220,20260318,110946220,000009.SZ,26211962,1,0,8.97,300
2026-03-18 11:09:51.140,20260318,110951140,000009.SZ,26219250,1,0,9.02,300
2026-03-18 11:09:51.200,20260318,110951200,000009.SZ,26219318,1,0,8.99,2600
2026-03-18 11:09:51.480,20260318,110951480,000009.SZ,26219768,2,0,9.02,700
2026-03-18 11:09:53.640,20260318,110953640,000009.SZ,26223203,1,0,9.02,200
2026-03-18 11:09:54.150,20260318,110954150,000009.SZ,26223834,1,0,8.88,200
2026-03-18 11:09:55.410,20260318,110955410,000009.SZ,26225670,1,0,9.02,500
2026-03-18 11:09:55.560,20260318,110955560,000009.SZ,26225921,1,0,9.02,500
2026-03-18 11:09:55.590,20260318,110955590,000009.SZ,26225950,1,0,9.0,100
2026-03-18 11:09:57.080,20260318,110957080,000009.SZ,26227935,1,0,9.02,100
2026-03-18 11:09:57.260,20260318,110957260,000009.SZ,26228194,1,0,9.01,100
2026-03-18 11:09:58.230,20260318,110958230,000009.SZ,26229685,1,0,9.02,100
2026-03-18 11:10:00.190,20260318,111000190,000009.SZ,26233009,1,0,9.02,400
2026-03-18 11:10:01.040,20260318,111001040,000009.SZ,26234933,2,0,9.03,200
2026-03-18 11:10:01.480,20260318,111001480,000009.SZ,26235978,1,0,9.02,400
2026-03-18 11:10:01.860,20260318,111001860,000009.SZ,26236730,1,0,8.9,6700
2026-03-18 11:10:02.220,20260318,111002220,000009.SZ,26237328,1,0,8.98,1600
2026-03-18 11:10:03.900,20260318,111003900,000009.SZ,26239986,1,0,8.68,500
2026-03-18 11:10:04.080,20260318,111004080,000009.SZ,26240359,2,0,9.07,3000
2026-03-18 11:10:04.720,20260318,111004720,000009.SZ,26241498,2,0,9.03,1100
2026-03-18 11:10:05.370,20260318,111005370,000009.SZ,26242672,1,0,9.02,600
2026-03-18 11:10:07.290,20260318,111007290,000009.SZ,26245871,1,0,9.02,500
2026-03-18 11:10:07.970,20260318,111007970,000009.SZ,26246789,1,0,9.01,700
2026-03-18 11:10:09.410,20260318,111009410,000009.SZ,26248653,1,0,9.04,500
2026-03-18 11:10:09.710,20260318,111009710,000009.SZ,26249094,1,0,8.98,700
2026-03-18 11:10:10.180,20260318,111010180,000009.SZ,26249857,2,0,9.01,200
2026-03-18 11:10:10.790,20260318,111010790,000009.SZ,26250640,1,0,9.0,1200
2026-03-18 11:10:11.140,20260318,111011140,000009.SZ,26251280,1,0,9.02,1000
2026-03-18 11:10:12.930,20260318,111012930,000009.SZ,26253675,1,0,8.48,1000
2026-03-18 11:10:13.420,20260318,111013420,000009.SZ,26254316,1,0,9.0,1000
2026-03-18 11:10:13.730,20260318,111013730,000009.SZ,26254815,1,0,9.03,100
2026-03-18 11:10:14.050,20260318,111014050,000009.SZ,26255287,1,0,8.99,100
2026-03-18 11:10:15.370,20260318,111015370,000009.SZ,26257700,1,0,9.0,10000
2026-03-18 11:10:15.430,20260318,111015430,000009.SZ,26257805,1,0,9.02,100
2026-03-18 11:10:15.830,20260318,111015830,000009.SZ,26258740,1,0,9.02,600
2026-03-18 11:10:20.360,20260318,111020360,000009.SZ,26268624,2,0,9.03,5000
2026-03-18 11:10:21.630,20260318,111021630,000009.SZ,26270515,2,0,9.01,1600
2026-03-18 11:10:21.820,20260318,111021820,000009.SZ,26270752,1,0,8.38,2000
2026-03-18 11:10:21.880,20260318,111021880,000009.SZ,26270839,1,0,9.03,200
2026-03-18 11:10:22.220,20260318,111022220,000009.SZ,26271539,1,0,9.01,500
2026-03-18 11:10:22.350,20260318,111022350,000009.SZ,26271715,1,0,8.98,500
2026-03-18 11:10:22.650,20260318,111022650,000009.SZ,26272243,1,0,9.02,1000
2026-03-18 11:10:22.930,20260318,111022930,000009.SZ,26272685,2,0,9.03,900
2026-03-18 11:10:23.260,20260318,111023260,000009.SZ,26273491,1,0,8.98,600
2026-03-18 11:10:23.800,20260318,111023800,000009.SZ,26274328,1,0,9.02,100
2026-03-18 11:10:24.820,20260318,111024820,000009.SZ,26276206,1,0,9.03,300
2026-03-18 11:10:25.410,20260318,111025410,000009.SZ,26277294,1,0,9.02,1000
2026-03-18 11:10:26.060,20260318,111026060,000009.SZ,26278235,1,0,8.8,5000
2026-03-18 11:10:26.530,20260318,111026530,000009.SZ,26278941,1,0,9.02,200
2026-03-18 11:10:26.810,20260318,111026810,000009.SZ,26279391,1,0,8.98,45000
2026-03-18 11:10:27.510,20260318,111027510,000009.SZ,26280851,1,0,9.09,2700
2026-03-18 11:10:29.410,20260318,111029410,000009.SZ,26284454,1,0,9.02,400
2026-03-18 11:10:29.830,20260318,111029830,000009.SZ,26284996,1,0,9.0,1000
2026-03-18 11:10:29.970,20260318,111029970,000009.SZ,26285223,1,0,9.03,400
2026-03-18 11:10:31.520,20260318,111031520,000009.SZ,26288417,1,0,9.03,400
2026-03-18 11:10:31.870,20260318,111031870,000009.SZ,26288895,1,0,9.02,600
2026-03-18 11:10:32.690,20260318,111032690,000009.SZ,26289933,1,0,9.03,100
2026-03-18 11:10:32.930,20260318,111032930,000009.SZ,26290248,1,0,9.03,200
2026-03-18 11:10:33.300,20260318,111033300,000009.SZ,26290759,1,0,9.03,100
2026-03-18 11:10:33.730,20260318,111033730,000009.SZ,26291551,1,0,9.02,200
2026-03-18 11:10:34.540,20260318,111034540,000009.SZ,26293031,1,0,8.99,10000
2026-03-18 11:10:35.250,20260318,111035250,000009.SZ,26294347,1,0,9.0,700
2026-03-18 11:10:36.110,20260318,111036110,000009.SZ,26295502,1,0,9.01,100
2026-03-18 11:10:37.690,20260318,111037690,000009.SZ,26298252,1,0,9.1,300
2026-03-18 11:10:37.810,20260318,111037810,000009.SZ,26298440,2,0,9.5,600
2026-03-18 11:10:43.360,20260318,111043360,000009.SZ,26307306,1,0,8.99,100
2026-03-18 11:10:43.590,20260318,111043590,000009.SZ,26307727,1,0,8.96,2800
2026-03-18 11:10:44.270,20260318,111044270,000009.SZ,26308694,1,0,9.0,2000
2026-03-18 11:10:44.400,20260318,111044400,000009.SZ,26308923,2,0,8.98,900
2026-03-18 11:10:44.400,20260318,111044400,000009.SZ,26308938,1,0,9.03,700
2026-03-18 11:10:44.910,20260318,111044910,000009.SZ,26309557,1,0,9.03,1600
2026-03-18 11:10:44.940,20260318,111044940,000009.SZ,26309586,1,0,9.03,100
2026-03-18 11:10:45.610,20260318,111045610,000009.SZ,26310686,1,0,9.03,200
2026-03-18 11:10:46.170,20260318,111046170,000009.SZ,26311690,1,0,9.03,800
2026-03-18 11:10:46.230,20260318,111046230,000009.SZ,26311796,1,0,9.0,4700
2026-03-18 11:10:46.260,20260318,111046260,000009.SZ,26311827,2,0,9.0,100
2026-03-18 11:10:46.270,20260318,111046270,000009.SZ,26311834,1,0,9.02,10000
2026-03-18 11:10:46.430,20260318,111046430,000009.SZ,26312146,1,0,9.03,2000
2026-03-18 11:10:47.270,20260318,111047270,000009.SZ,26313216,1,0,9.03,100
2026-03-18 11:10:47.280,20260318,111047280,000009.SZ,26313220,2,0,9.04,600
2026-03-18 11:10:47.590,20260318,111047590,000009.SZ,26313592,1,0,9.02,500
2026-03-18 11:10:48.060,20260318,111048060,000009.SZ,26314112,2,0,9.03,1100
2026-03-18 11:10:48.280,20260318,111048280,000009.SZ,26314406,1,0,9.03,600
2026-03-18 11:10:50.940,20260318,111050940,000009.SZ,26318852,1,0,9.03,100
2026-03-18 11:10:51.070,20260318,111051070,000009.SZ,26319015,1,0,8.99,1000
2026-03-18 11:10:51.460,20260318,111051460,000009.SZ,26319650,1,0,9.0,200
2026-03-18 11:10:52.100,20260318,111052100,000009.SZ,26320851,1,0,8.99,500
2026-03-18 11:10:52.720,20260318,111052720,000009.SZ,26321848,1,0,8.99,200
2026-03-18 11:10:54.520,20260318,111054520,000009.SZ,26324359,2,0,9.05,100
2026-03-18 11:10:54.920,20260318,111054920,000009.SZ,26324981,1,0,9.02,1000
2026-03-18 11:10:55.790,20260318,111055790,000009.SZ,26326239,1,0,8.99,500
2026-03-18 11:10:55.790,20260318,111055790,000009.SZ,26326250,2,0,9.04,2100
2026-03-18 11:10:56.920,20260318,111056920,000009.SZ,26327699,1,0,8.99,600
2026-03-18 11:10:57.630,20260318,111057630,000009.SZ,26328670,1,0,9.03,4300
2026-03-18 11:10:57.830,20260318,111057830,000009.SZ,26328892,1,0,9.03,300
2026-03-18 11:10:57.920,20260318,111057920,000009.SZ,26328988,2,0,9.04,200
2026-03-18 11:11:01.110,20260318,111101110,000009.SZ,26333684,1,0,9.03,600
2026-03-18 11:11:01.480,20260318,111101480,000009.SZ,26334331,1,0,9.03,400
2026-03-18 11:11:02.360,20260318,111102360,000009.SZ,26336069,1,0,9.03,1200
2026-03-18 11:11:03.170,20260318,111103170,000009.SZ,26337121,2,0,9.03,300
2026-03-18 11:11:03.170,20260318,111103170,000009.SZ,26337123,2,0,9.03,300
2026-03-18 11:11:03.740,20260318,111103740,000009.SZ,26338210,2,0,9.03,200
2026-03-18 11:11:04.790,20260318,111104790,000009.SZ,26340011,2,0,9.04,100
2026-03-18 11:11:06.200,20260318,111106200,000009.SZ,26342607,2,0,9.04,300
2026-03-18 11:11:06.230,20260318,111106230,000009.SZ,26342645,2,0,9.04,1100
2026-03-18 11:11:06.480,20260318,111106480,000009.SZ,26343157,1,0,9.03,3200
2026-03-18 11:11:07.540,20260318,111107540,000009.SZ,26345269,1,0,9.03,10000
2026-03-18 11:11:08.050,20260318,111108050,000009.SZ,26346120,1,0,9.03,600
2026-03-18 11:11:09.220,20260318,111109220,000009.SZ,26348248,1,0,9.03,1000
2026-03-18 11:11:10.560,20260318,111110560,000009.SZ,26350827,1,0,8.88,10000
2026-03-18 11:11:10.830,20260318,111110830,000009.SZ,26351360,1,0,9.03,400
2026-03-18 11:11:11.730,20260318,111111730,000009.SZ,26352590,2,0,9.21,3000
2026-03-18 11:11:12.010,20260318,111112010,000009.SZ,26353077,1,0,8.97,400
2026-03-18 11:11:12.750,20260318,111112750,000009.SZ,26354141,1,0,9.03,300
2026-03-18 11:11:12.920,20260318,111112920,000009.SZ,26354358,1,0,8.99,3000
2026-03-18 11:11:14.120,20260318,111114120,000009.SZ,26356024,2,0,8.97,200
2026-03-18 11:11:15.470,20260318,111115470,000009.SZ,26357645,2,0,9.03,200
2026-03-18 11:11:15.510,20260318,111115510,000009.SZ,26357686,1,0,8.91,500
2026-03-18 11:11:15.510,20260318,111115510,000009.SZ,26357691,2,0,9.04,1000
2026-03-18 11:11:15.510,20260318,111115510,000009.SZ,26357693,2,0,9.04,100
2026-03-18 11:11:15.510,20260318,111115510,000009.SZ,26357694,2,0,9.04,500
2026-03-18 11:11:15.510,20260318,111115510,000009.SZ,26357695,2,0,9.04,100
2026-03-18 11:11:15.510,20260318,111115510,000009.SZ,26357696,2,0,9.04,200
2026-03-18 11:11:15.670,20260318,111115670,000009.SZ,26357886,1,0,9.03,200
2026-03-18 11:11:15.740,20260318,111115740,000009.SZ,26358003,2,0,9.04,1000
2026-03-18 11:11:17.690,20260318,111117690,000009.SZ,26361283,1,0,9.0,500
2026-03-18 11:11:19.990,20260318,111119990,000009.SZ,26365593,1,0,9.01,1000
2026-03-18 11:11:21.400,20260318,111121400,000009.SZ,26368193,2,0,9.1,1900
2026-03-18 11:11:21.450,20260318,111121450,000009.SZ,26368275,1,0,9.04,1000
2026-03-18 11:11:22.070,20260318,111122070,000009.SZ,26369304,2,0,9.04,35700
2026-03-18 11:11:22.130,20260318,111122130,000009.SZ,26369496,2,0,9.04,700
2026-03-18 11:11:23.140,20260318,111123140,000009.SZ,26371099,2,0,9.22,1000
2026-03-18 11:11:23.740,20260318,111123740,000009.SZ,26371849,2,0,9.03,100
2026-03-18 11:11:24.470,20260318,111124470,000009.SZ,26373123,2,0,9.03,100
2026-03-18 11:11:24.480,20260318,111124480,000009.SZ,26373133,2,0,9.03,100
2026-03-18 11:11:24.490,20260318,111124490,000009.SZ,26373144,2,0,9.03,100
2026-03-18 11:11:24.490,20260318,111124490,000009.SZ,26373156,2,0,9.03,200
2026-03-18 11:11:24.490,20260318,111124490,000009.SZ,26373168,2,0,9.03,200
2026-03-18 11:11:24.690,20260318,111124690,000009.SZ,26373548,2,0,9.03,100
2026-03-18 11:11:24.700,20260318,111124700,000009.SZ,26373566,2,0,9.03,4300
2026-03-18 11:11:24.910,20260318,111124910,000009.SZ,26373827,2,0,9.03,300
2026-03-18 11:11:25.160,20260318,111125160,000009.SZ,26374222,2,0,9.03,100
2026-03-18 11:11:25.180,20260318,111125180,000009.SZ,26374233,2,0,9.03,600
2026-03-18 11:11:25.180,20260318,111125180,000009.SZ,26374242,2,0,9.03,200
2026-03-18 11:11:25.190,20260318,111125190,000009.SZ,26374257,2,0,9.03,100
2026-03-18 11:11:25.390,20260318,111125390,000009.SZ,26374549,2,0,9.03,200
2026-03-18 11:11:25.470,20260318,111125470,000009.SZ,26374709,2,0,9.03,200
2026-03-18 11:11:25.470,20260318,111125470,000009.SZ,26374711,2,0,9.03,300
2026-03-18 11:11:25.480,20260318,111125480,000009.SZ,26374718,1,0,8.95,500
2026-03-18 11:11:25.610,20260318,111125610,000009.SZ,26374911,2,0,9.03,17100
2026-03-18 11:11:25.630,20260318,111125630,000009.SZ,26374977,2,0,9.03,400
2026-03-18 11:11:25.630,20260318,111125630,000009.SZ,26374978,2,0,9.03,2000
2026-03-18 11:11:25.630,20260318,111125630,000009.SZ,26374979,2,0,9.03,1400
2026-03-18 11:11:25.630,20260318,111125630,000009.SZ,26374981,2,0,9.03,300
2026-03-18 11:11:25.630,20260318,111125630,000009.SZ,26374992,2,0,9.03,800
2026-03-18 11:11:25.630,20260318,111125630,000009.SZ,26374997,2,0,9.03,800
2026-03-18 11:11:25.640,20260318,111125640,000009.SZ,26375001,2,0,9.03,1300
2026-03-18 11:11:25.640,20260318,111125640,000009.SZ,26375002,2,0,9.03,1100
2026-03-18 11:11:25.640,20260318,111125640,000009.SZ,26375004,2,0,9.03,900
2026-03-18 11:11:25.640,20260318,111125640,000009.SZ,26375005,2,0,9.03,100
2026-03-18 11:11:25.640,20260318,111125640,000009.SZ,26375010,2,0,9.03,100
2026-03-18 11:11:25.650,20260318,111125650,000009.SZ,26375011,2,0,9.03,2000
2026-03-18 11:11:25.650,20260318,111125650,000009.SZ,26375013,2,0,9.03,100
2026-03-18 11:11:25.650,20260318,111125650,000009.SZ,26375014,2,0,9.03,100
2026-03-18 11:11:25.660,20260318,111125660,000009.SZ,26375026,2,0,9.03,600
2026-03-18 11:11:25.680,20260318,111125680,000009.SZ,26375047,2,0,9.03,200
2026-03-18 11:11:25.690,20260318,111125690,000009.SZ,26375071,2,0,9.03,100
2026-03-18 11:11:25.860,20260318,111125860,000009.SZ,26375278,1,0,9.02,400
2026-03-18 11:11:26.220,20260318,111126220,000009.SZ,26375889,2,0,9.02,5500
2026-03-18 11:11:26.400,20260318,111126400,000009.SZ,26376119,2,0,9.03,800
2026-03-18 11:11:26.460,20260318,111126460,000009.SZ,26376188,1,0,9.03,200
2026-03-18 11:11:26.480,20260318,111126480,000009.SZ,26376217,2,0,9.03,500
2026-03-18 11:11:26.480,20260318,111126480,000009.SZ,26376234,2,0,9.03,200
2026-03-18 11:11:27.000,20260318,111127000,000009.SZ,26376825,1,0,8.93,600
2026-03-18 11:11:27.090,20260318,111127090,000009.SZ,26377043,2,0,9.18,200
2026-03-18 11:11:27.630,20260318,111127630,000009.SZ,26377887,1,0,9.0,3000
2026-03-18 11:11:27.930,20260318,111127930,000009.SZ,26378271,2,0,9.03,600
2026-03-18 11:11:28.010,20260318,111128010,000009.SZ,26378381,1,0,9.02,100
2026-03-18 11:11:28.130,20260318,111128130,000009.SZ,26378624,2,0,9.03,700
2026-03-18 11:11:28.170,20260318,111128170,000009.SZ,26378669,1,0,9.02,100
2026-03-18 11:11:28.180,20260318,111128180,000009.SZ,26378710,2,0,9.0,100
2026-03-18 11:11:28.330,20260318,111128330,000009.SZ,26378914,1,0,9.03,300
2026-03-18 11:11:28.780,20260318,111128780,000009.SZ,26379895,2,0,9.07,1300
2026-03-18 11:11:29.500,20260318,111129500,000009.SZ,26381246,1,0,9.03,700
2026-03-18 11:11:30.180,20260318,111130180,000009.SZ,26382324,2,0,9.03,500
