timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-13 10:59:00,20260313,105900000,1,000009.SZ,中国宝安,2,32759093,309066343.0,0,9.48,24100,228550.0,8200,77818.0,15900,150732.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,33300,87304,82300,111200,38100,72000,32100,112600,108700,22200,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,160600,289200,266800,285200,348223,367000,723900,234100,80200,223300,9.49,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20965613,197718251.4,11793480,111348091.6
2026-03-13 11:00:00,20260313,110000000,1,000009.SZ,中国宝安,2,32820993,309653718.0,0,9.49,61900,587375.0,56300,534287.0,5600,53088.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,40400,82600,82700,110300,40600,71500,32100,112600,109700,22200,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,133700,342900,264500,284900,348823,367000,726400,234800,80200,223300,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21021913,198252538.4,11799080,111401179.6
2026-03-13 11:01:00,20260313,110100000,1,000009.SZ,中国宝安,2,32947393,310851229.0,0,9.47,126400,1197511.0,14800,140266.0,111600,1057245.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,86800,110400,40200,71500,32600,112000,109700,22200,66800,16900,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,700,25000,162400,343700,264300,283400,349823,367000,727500,234800,9.49,9.49,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21036713,198392804.4,11910680,112458424.6
2026-03-13 11:02:00,20260313,110200000,1,000009.SZ,中国宝安,2,33045493,311779387.0,0,9.47,98100,928158.0,6200,58714.0,91900,869444.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,6000,109800,41200,61900,32600,112000,109700,22400,66800,16900,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,37200,146100,99400,302500,264100,287600,346323,367600,727400,234800,9.47,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21042913,198451518.4,12002580,113327868.6
2026-03-13 11:03:00,20260313,110300000,1,000009.SZ,中国宝安,2,33116993,312455733.0,0,9.46,71500,676346.0,26000,245984.0,45500,430362.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,120800,44000,62900,33700,112000,116200,24900,76700,16900,47000,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,400,82300,127900,100100,304000,263900,287600,345323,366300,753500,9.46,9.47,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21068913,198697502.4,12048080,113758230.6
2026-03-13 11:04:00,20260313,110400000,1,000009.SZ,中国宝安,2,33229393,313520061.0,0,9.46,112400,1064328.0,98300,930868.0,14100,133460.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,34100,123400,44900,64100,35900,112000,110500,24900,76700,16900,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,22600,23300,208800,304500,263900,300600,345323,366300,760600,234800,9.46,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21167213,199628370.4,12062180,113891690.6
2026-03-13 11:05:00,20260313,110500000,1,000009.SZ,中国宝安,2,33265293,313859780.0,0,9.46,35900,339719.0,10500,99435.0,25400,240284.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,15000,118600,44900,64100,35900,112000,109100,25000,76700,16900,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9600,31800,213400,305000,263900,305300,347323,365100,761200,234800,9.46,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21177713,199727805.4,12087580,114131974.6
2026-03-13 11:06:00,20260313,110600000,1,000009.SZ,中国宝安,2,33303893,314225215.0,0,9.47,38600,365435.0,19600,185612.0,19000,179823.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,34200,120200,49400,64100,35900,112000,109200,25000,76700,16900,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,46900,35800,212900,306700,263000,305300,349323,367100,762700,284800,9.47,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21197313,199913417.4,12106580,114311797.6
2026-03-13 11:07:00,20260313,110700000,1,000009.SZ,中国宝安,2,33369493,314845988.0,0,9.47,65600,620773.0,19700,186559.0,45900,434214.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,4300,121200,49400,64100,35900,112000,109200,25000,76700,17400,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,37300,36800,207700,317300,264800,304000,349423,357500,762700,284800,9.46,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21217013,200099976.4,12152480,114746011.6
2026-03-13 11:08:00,20260313,110800000,1,000009.SZ,中国宝安,2,33420693,315330624.0,0,9.46,51200,484636.0,34800,329492.0,16400,155144.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9200,128200,48900,58100,35900,112000,109200,25000,76700,17400,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,90700,58300,307900,326600,265300,303000,348923,357500,763300,284800,9.47,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21251813,200429468.4,12168880,114901155.6
2026-03-13 11:09:00,20260313,110900000,1,000009.SZ,中国宝安,2,33482393,315914250.0,0,9.46,61700,583626.0,25100,237494.0,36600,346132.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,2400,121600,48800,58100,37200,112000,108700,25000,76700,17400,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,93700,103400,295500,332400,268500,299400,348923,357500,763500,284800,9.46,9.47,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21276913,200666962.4,12205480,115247287.6
2026-03-13 11:10:00,20260313,111000000,1,000009.SZ,中国宝安,2,33509793,316173454.0,0,9.46,27400,259204.0,0,0.0,27400,259204.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,14400,120800,47300,59600,37200,112000,109700,25000,76700,17400,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,101200,106900,284700,334000,272500,298400,342423,357500,764100,285900,9.46,9.46,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21276913,200666962.4,12232880,115506491.6
2026-03-13 11:11:00,20260313,111100000,1,000009.SZ,中国宝安,2,33544093,316497898.0,0,9.45,34300,324444.0,12400,117317.0,21900,207127.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,121800,46400,59600,37200,113000,109700,25000,76700,17400,48100,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,26400,125100,107900,288000,324000,271500,298400,344723,358000,765200,9.46,9.46,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21289313,200784279.4,12254780,115713618.6
2026-03-13 11:12:00,20260313,111200000,1,000009.SZ,中国宝安,2,33690393,317880334.0,0,9.44,146300,1382436.0,3200,30268.0,143100,1352168.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,33900,60300,41300,111900,109700,25000,76700,17200,48100,156800,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,22300,66100,116500,116100,285000,321300,271500,298400,344723,358000,9.45,9.46,9.44,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21292513,200814547.4,12397880,117065786.6
2026-03-13 11:13:00,20260313,111300000,1,000009.SZ,中国宝安,2,33784393,318768277.0,0,9.45,94000,887943.0,43000,406350.0,51000,481593.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,15000,34000,51700,41300,106800,117900,25000,76700,17200,48100,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,46800,120100,109000,276700,324500,261500,285100,338123,359000,774400,9.44,9.45,9.44,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21335513,201220897.4,12448880,117547379.6
2026-03-13 11:14:00,20260313,111400000,1,000009.SZ,中国宝安,2,33830193,319201172.0,0,9.45,45800,432895.0,8500,80410.0,37300,352485.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,48900,28800,49900,41300,107600,131700,25000,77700,17200,48100,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,49600,123700,108700,278400,304000,260500,284500,339123,357200,776400,9.45,9.46,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21344013,201301307.4,12486180,117899864.6
2026-03-13 11:15:00,20260313,111500000,1,000009.SZ,中国宝安,2,33891193,319777848.0,0,9.46,61000,576676.0,22600,213796.0,38400,362880.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,12800,29600,49700,42800,109600,131500,25000,77700,17200,48100,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,53400,120900,108900,276400,293500,260100,284500,339423,360200,774000,9.46,9.46,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21366613,201515103.4,12524580,118262744.6
2026-03-13 11:16:00,20260313,111600000,1,000009.SZ,中国宝安,2,33953093,320363071.0,0,9.45,61900,585223.0,40300,381133.0,21600,204090.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,28900,37100,49700,50600,109600,130500,25000,77700,17200,48100,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,47500,129100,107600,275500,293500,260100,286200,339423,355300,774000,9.46,9.46,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21406913,201896236.4,12546180,118466834.6
2026-03-13 11:17:00,20260313,111700000,1,000009.SZ,中国宝安,2,34035093,321137558.0,0,9.44,82000,774487.0,7300,68997.0,74700,705490.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,2700,51000,52900,109900,128500,25500,77700,17200,48100,161200,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,63600,46000,82400,109200,280400,302000,263100,286200,339423,355300,9.45,9.46,9.44,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21414213,201965233.4,12620880,119172324.6
2026-03-13 11:18:00,20260313,111800000,1,000009.SZ,中国宝安,2,34097093,321723190.0,0,9.44,62000,585632.0,50400,476128.0,11600,109504.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,79000,94200,67400,109900,129100,54100,77700,17200,48100,177300,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,40100,44700,76500,109100,282400,304000,263200,286800,339423,355300,9.44,9.45,9.44,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21464613,202441361.4,12632480,119281828.6
2026-03-13 11:19:00,20260313,111900000,1,000009.SZ,中国宝安,2,34218793,322873870.0,0,9.46,121700,1150680.0,100300,948394.0,21400,202286.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,12900,8900,44800,94700,69400,109900,131800,54100,76900,19700,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,75900,114200,292600,305000,237700,286000,339123,353300,780300,240900,9.44,9.46,9.44,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21564913,203389755.4,12653880,119484114.6
2026-03-13 11:20:00,20260313,112000000,1,000009.SZ,中国宝安,2,34281193,323463831.0,0,9.45,62400,589961.0,14000,132452.0,48400,457509.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9400,40900,88800,67400,111900,132300,54100,76900,19700,49300,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,19200,80700,125800,292600,307000,237700,275000,330323,353300,780300,9.46,9.46,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21578913,203522207.4,12702280,119941623.6
2026-03-13 11:21:00,20260313,112100000,1,000009.SZ,中国宝安,2,34363393,324240937.0,0,9.47,82200,777106.0,45900,434110.0,36300,342996.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,2600,44500,30300,88000,56500,111900,127300,50500,76900,19700,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,80500,128000,291400,311000,237700,275000,332023,353300,780500,240400,9.45,9.47,9.45,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21624813,203956317.4,12738580,120284619.6
2026-03-13 11:22:00,20260313,112200000,1,000009.SZ,中国宝安,2,34469893,325249373.0,0,9.47,106500,1008436.0,89300,845668.0,17200,162768.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,12900,52300,14600,40300,96800,56500,107600,127300,50500,76900,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,127400,291500,310700,237700,275000,332023,353300,782500,240400,93200,9.46,9.47,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21714113,204801985.4,12755780,120447387.6
2026-03-13 11:23:00,20260313,112300000,1,000009.SZ,中国宝安,2,34647993,326937778.0,0,9.49,178100,1688405.0,156300,1481945.0,21800,206460.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,130900,18500,42500,11600,41200,96000,56000,107600,127300,50500,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,150000,313900,233700,277200,342223,353300,785300,239600,93200,217600,9.47,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21870413,206283930.4,12777580,120653847.6
2026-03-13 11:24:00,20260313,112400000,1,000009.SZ,中国宝安,2,34879693,329133569.0,0,9.48,231700,2195791.0,19200,182083.0,212500,2013708.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,35100,14900,43800,87300,56000,107600,127300,50500,66900,26700,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,32200,194000,324900,231900,274400,342023,358100,790700,239600,93500,9.49,9.49,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21889613,206466013.4,12990080,122667555.6
2026-03-13 11:25:00,20260313,112500000,1,000009.SZ,中国宝安,2,34942493,329728594.0,0,9.48,62800,595025.0,43000,407600.0,19800,187425.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,41700,32400,22500,52900,86000,56000,107600,129500,50500,68000,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,3100,211500,329100,231900,276900,333323,358100,793200,239600,93500,9.46,9.48,9.46,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,21932613,206873613.4,13009880,122854980.6
2026-03-13 11:26:00,20260313,112600000,1,000009.SZ,中国宝安,2,35221093,332371892.0,0,9.5,278600,2643298.0,233000,2211003.0,45600,432295.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,46300,115800,17000,32900,22300,38600,86000,55000,107600,128500,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,340200,233300,276900,332323,357200,792200,234700,93500,226200,227200,9.48,9.5,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,22165613,209084616.4,13055480,123287275.6
2026-03-13 11:27:00,20260313,112700000,1,000009.SZ,中国宝安,2,35299293,333114561.0,0,9.5,78200,742669.0,55100,523450.0,23100,219219.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,52900,115200,21400,28500,23400,38600,99600,54800,107700,110700,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,303900,236400,276700,340223,366900,792200,233700,93300,226200,226600,9.49,9.5,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,22220713,209608066.4,13078580,123506494.6
2026-03-13 11:28:00,20260313,112800000,1,000009.SZ,中国宝安,2,35360393,333694674.0,0,9.49,61100,580113.0,27400,260300.0,33700,319813.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,27800,114200,21400,38300,25200,38600,136300,54800,107700,110700,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,323440,235400,275800,330223,366200,791700,233200,93300,226200,230600,9.49,9.5,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,22248113,209868366.4,13112280,123826307.6
2026-03-13 11:29:00,20260313,112900000,1,000009.SZ,中国宝安,2,35936433,339169478.0,0,9.5,576040,5474804.0,567540,5394059.0,8500,80745.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,16100,72200,119200,21400,38300,25200,38600,136300,54800,107700,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,59000,282900,331923,366200,797300,231900,93300,227000,230600,527900,9.5,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,22815653,215262425.4,13120780,123907052.6
2026-03-13 11:30:00,20260313,113000000,1,000009.SZ,中国宝安,2,36052433,340272955.0,0,9.51,116000,1103477.0,102000,970389.0,14000,133088.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,120600,26000,9000,121300,23600,26900,36300,34300,119200,54800,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,270100,330623,364800,800600,230300,93300,227000,232300,545100,40100,9.5,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,22917653,216232814.4,13134780,124040140.6
2026-03-13 13:01:00,20260313,130100000,1,000009.SZ,中国宝安,2,36747833,346876007.0,0,9.49,695400,6603052.0,387600,3680874.0,307800,2922178.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,2600,51000,30600,51300,43600,118800,53500,29500,115400,32200,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,210900,7000,245800,241823,377800,777000,216100,89800,235800,235400,9.52,9.52,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,23305253,219913688.4,13442580,126962318.6
2026-03-13 13:02:00,20260313,130200000,1,000009.SZ,中国宝安,2,39509156,373240352.0,0,9.58,2761323,26364345.0,2676423,25551921.19,84900,812423.81,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,200,16800,18000,154300,38800,40900,10300,55400,19800,9300,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,1600,538400,48400,82600,80300,83300,157000,178200,28600,104300,9.49,9.58,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,25981676,245465609.59,13527480,127774742.41
2026-03-13 13:03:00,20260313,130300000,1,000009.SZ,中国宝安,2,40659256,384261514.0,0,9.57,1150100,11021162.0,519800,4981797.0,630300,6039365.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,2700,37300,1000,42400,42800,46700,15600,9300,13100,39500,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9900,52600,178600,458300,58300,134500,78200,81800,181400,175900,9.59,9.6,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,26501476,250447406.59,14157780,133814107.41
2026-03-13 13:04:00,20260313,130400000,1,000009.SZ,中国宝安,2,40946156,387005261.0,0,9.55,286900,2743747.0,123500,1181899.0,163400,1561848.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,6200,41300,40800,49600,18600,8800,12600,39500,29400,67900,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,4900,114900,74900,59000,213800,461800,62000,131900,80200,84300,9.57,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,26624976,251629305.59,14321180,135375955.41
2026-03-13 13:05:00,20260313,130500000,1,000009.SZ,中国宝安,2,41156656,389014390.0,0,9.55,210500,2009129.0,88300,842906.0,122200,1166223.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,40600,42200,50100,50200,11800,13600,39500,32800,70800,44000,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,22300,120700,127200,65400,214600,484800,61900,131600,80200,84300,9.55,9.55,9.54,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,26713276,252472211.59,14443380,136542178.41
2026-03-13 13:06:00,20260313,130600000,1,000009.SZ,中国宝安,2,41325356,390621287.0,0,9.52,168700,1606897.0,30300,288727.0,138400,1318170.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,28200,62300,11800,16200,30200,32800,74400,44000,115600,55700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,2700,6400,3200,51200,271500,79400,77300,220300,525800,62000,9.54,9.54,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,26743576,252760938.59,14581780,137860348.41
2026-03-13 13:07:00,20260313,130700000,1,000009.SZ,中国宝安,2,41406356,391391331.0,0,9.51,81000,770044.0,9600,91337.0,71400,678707.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,46200,11600,20500,33900,32800,81900,49100,115600,55700,30500,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,126500,112800,5900,1600,43400,274400,81500,82100,267000,525200,9.51,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,26753176,252852275.59,14653180,138539055.41
2026-03-13 13:08:00,20260313,130800000,1,000009.SZ,中国宝安,2,41647656,393687881.0,0,9.52,241300,2296550.0,198800,1891790.0,42500,404760.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,20300,15500,112500,56200,22200,33800,34300,101600,47100,111200,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,3000,14100,49100,284900,81900,81600,268400,538100,61600,133900,9.51,9.53,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,26951976,254744065.59,14695680,138943815.41
2026-03-13 13:09:00,20260313,130900000,1,000009.SZ,中国宝安,2,41900056,396092367.0,0,9.53,252400,2404486.0,157200,1497763.0,95200,906723.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,17300,1700,34200,90000,57500,18600,33500,35300,101900,49100,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9200,65200,276900,91300,75400,266400,537800,61600,134200,80800,9.53,9.54,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27109176,256241828.59,14790880,139850538.41
2026-03-13 13:10:00,20260313,131000000,1,000009.SZ,中国宝安,2,41971456,396772522.0,0,9.51,71400,680155.0,30900,294323.0,40500,385832.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,29600,94800,57700,18700,33500,35300,102700,51100,111200,61100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,51100,19500,24300,79900,277900,80300,78200,266400,563200,63600,9.53,9.54,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27140076,256536151.59,14831380,140236370.41
2026-03-13 13:11:00,20260313,131100000,1,000009.SZ,中国宝安,2,42047756,397498286.0,0,9.51,76300,725764.0,33800,321605.0,42500,404159.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,20000,98200,60800,18700,34300,39300,93300,51600,111200,61100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,43600,23300,32600,89900,278500,80300,78700,266100,606000,63600,9.52,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27173876,256857756.59,14873880,140640529.41
2026-03-13 13:12:00,20260313,131200000,1,000009.SZ,中国宝安,2,42096156,397958915.0,0,9.52,48400,460629.0,34500,328440.0,13900,132189.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,13000,101400,63500,21700,34300,38600,101300,48700,111200,61100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,40400,39300,26600,92700,278800,77300,78700,267200,613400,66600,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27208376,257186196.59,14887780,140772718.41
2026-03-13 13:13:00,20260313,131300000,1,000009.SZ,中国宝安,2,42215556,399095487.0,0,9.52,119400,1136572.0,91300,869176.0,28100,267396.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,39500,105900,61800,21700,34300,38600,103500,50100,111200,61100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,44800,40300,37800,92700,285000,77300,75600,277200,602100,67600,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27299676,258055372.59,14915880,141040114.41
