timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-26 13:13:00,20260326,131300000,1,000009.SZ,中国宝安,2,18233127,163508220.0,0,8.9,138600,1233743.0,10900,97179.0,127700,1136564.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,138600,68900,146500,23500,21400,26000,54900,22400,23200,106900,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,21400,12200,14800,25000,95000,23000,30500,30800,71000,56000,8.9,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9891194,88792876.18,8341933,74715343.82
2026-03-26 13:14:00,20260326,131400000,1,000009.SZ,中国宝安,2,18431027,165270102.0,0,8.9,197900,1761882.0,54000,481148.0,143900,1280734.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,18300,72000,149000,23500,21400,26000,54900,22600,23200,105900,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,11700,17400,15300,25500,112800,12900,30700,30800,66300,57000,8.9,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9945194,89274024.18,8485833,75996077.82
2026-03-26 13:15:00,20260326,131500000,1,000009.SZ,中国宝安,2,18481727,165721360.0,0,8.9,50700,451258.0,7800,69448.0,42900,381810.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,1800,77900,122700,23500,26700,37400,54900,22600,23700,105400,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,37500,17400,10600,30300,110800,12900,30400,31300,66300,57600,8.9,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9952994,89343472.18,8528733,76377887.82
2026-03-26 13:16:00,20260326,131600000,1,000009.SZ,中国宝安,2,18523027,166089366.0,0,8.92,41300,368006.0,34500,307455.0,6800,60551.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,48000,137300,81200,117500,23500,26900,37400,54900,37200,22600,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,35700,9000,33800,110200,12900,30400,40800,69300,57600,29500,8.9,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9987494,89650927.18,8535533,76438438.82
2026-03-26 13:17:00,20260326,131700000,1,000009.SZ,中国宝安,2,18553327,166359346.0,0,8.91,30300,269980.0,700,6244.0,29600,263736.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,31200,83100,121000,23500,26900,27400,53400,37200,22100,105800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,4100,132200,9000,36000,105200,12900,30400,40800,69300,57700,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9988194,89657171.18,8565133,76702174.82
2026-03-26 13:18:00,20260326,131800000,1,000009.SZ,中国宝安,2,18610827,166871683.0,0,8.91,57500,512337.0,35800,319006.0,21700,193331.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,45200,45500,86100,123600,23500,26900,27400,53400,37200,22100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,120200,9000,36000,104700,8300,20400,40800,69300,57700,29500,8.9,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10023994,89976177.18,8586833,76895505.82
2026-03-26 13:19:00,20260326,131900000,1,000009.SZ,中国宝安,2,18694527,167618460.0,0,8.92,83700,746777.0,52100,464761.0,31600,282016.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,2300,33400,39000,89200,122300,23500,26400,27400,52300,38100,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,15500,41400,104700,7700,18600,40800,71800,57700,29500,30900,8.91,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10076094,90440938.18,8618433,77177521.82
2026-03-26 13:20:00,20260326,132000000,1,000009.SZ,中国宝安,2,18709027,167747852.0,0,8.92,14500,129392.0,5200,46436.0,9300,82956.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,23900,16900,42500,87200,123000,23500,26400,25400,52300,39100,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,17300,47500,85300,7700,18600,40800,71800,52700,29500,30900,8.92,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10081294,90487374.18,8627733,77260477.82
2026-03-26 13:21:00,20260326,132100000,1,000009.SZ,中国宝安,2,18767727,168271588.0,0,8.91,58700,523736.0,20200,180362.0,38500,343374.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,24700,42700,87900,121500,24300,26400,25400,52300,38400,22100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,500,7700,42800,86400,7700,18600,41300,72300,52700,29500,8.92,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10101494,90667736.18,8666233,77603851.82
2026-03-26 13:22:00,20260326,132200000,1,000009.SZ,中国宝安,2,18834627,168867202.0,0,8.9,66900,595614.0,500,4455.0,66400,591159.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,3400,89000,119500,24300,26400,25400,52300,38400,22100,106900,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,19400,12600,27700,43800,83300,7700,18600,42600,72300,54200,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10101994,90672191.18,8732633,78195010.82
2026-03-26 13:23:00,20260326,132300000,1,000009.SZ,中国宝安,2,18878727,169259708.0,0,8.9,44100,392506.0,33300,296438.0,10800,96068.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,95200,119600,23500,27400,30900,52300,38400,22100,107600,123800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,1000,13700,12300,30700,43800,87300,7900,18600,42600,72300,8.9,8.91,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10135294,90968629.18,8743433,78291078.82
2026-03-26 13:24:00,20260326,132400000,1,000009.SZ,中国宝安,2,18950127,169894583.0,0,8.89,71400,634875.0,12900,114810.0,58500,520065.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,43300,137700,28900,27700,31500,53300,38400,22100,107600,127700,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,34600,25600,16200,34100,43800,83200,7900,18600,42600,72300,8.9,8.9,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10148194,91083439.18,8801933,78811143.82
2026-03-26 13:25:00,20260326,132500000,1,000009.SZ,中国宝安,2,19087627,171117218.0,0,8.9,137500,1222635.0,57400,510546.0,80100,712089.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,600,29900,136900,29100,30400,30800,53300,38400,22100,106500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,25900,16200,32900,43700,84000,7900,18600,42600,72300,54000,8.89,8.9,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10205594,91593985.18,8882033,79523232.82
2026-03-26 13:26:00,20260326,132600000,1,000009.SZ,中国宝安,2,19253527,172595980.0,0,8.92,165900,1478762.0,60300,537520.0,105600,941242.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,20800,15900,39900,143200,26000,30900,29400,54000,38400,22100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,1000,17200,43700,83000,16100,19500,41300,72300,54000,29500,8.9,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10265894,92131505.18,8987633,80464474.82
2026-03-26 13:27:00,20260326,132700000,1,000009.SZ,中国宝安,2,19307427,173075773.0,0,8.89,53900,479793.0,18400,163782.0,35500,316011.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,44000,137200,31000,30900,29400,54000,36500,22100,106500,126800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,11800,8000,6200,16300,43700,83500,16100,19300,41300,72300,8.91,8.91,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10284294,92295287.18,9023133,80780485.82
2026-03-26 13:28:00,20260326,132800000,1,000009.SZ,中国宝安,2,19379727,173719603.0,0,8.92,72300,643830.0,43900,391139.0,28400,252691.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,16200,23000,40300,143000,31000,30900,29400,54000,43200,22100,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,15554,66500,85900,9700,19300,41300,72300,55000,30500,29500,8.89,8.93,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10328194,92686426.18,9051533,81033176.82
2026-03-26 13:29:00,20260326,132900000,1,000009.SZ,中国宝安,2,19473027,174551298.0,0,8.92,93300,831695.0,43600,389142.46,49700,442552.54,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,9100,36100,141200,31000,30900,28900,54000,44400,20100,107500,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,17400,83754,69500,102900,9500,19300,41500,72300,55500,31900,8.92,8.93,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10371794,93075568.64,9101233,81475729.36
2026-03-26 13:30:00,20260326,133000000,1,000009.SZ,中国宝安,2,19504527,174832329.0,0,8.92,31500,281031.0,9800,87485.0,21700,193546.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,31800,19900,36700,141000,31700,30400,34900,53300,43600,21200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,3500,83054,64700,101700,9500,19300,41500,72300,54000,31900,8.9,8.93,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10381594,93163053.64,9122933,81669275.36
2026-03-26 13:31:00,20260326,133100000,1,000009.SZ,中国宝安,2,19555827,175289664.0,0,8.92,51300,457335.0,9300,82995.0,42000,374340.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,6600,10500,32900,69900,140900,31600,30400,34900,53300,43600,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,94054,64700,102200,9500,19300,41500,72800,54200,31900,29500,8.91,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10390894,93246048.64,9164933,82043615.36
2026-03-26 13:32:00,20260326,133200000,1,000009.SZ,中国宝安,2,19622227,175881826.0,0,8.91,66400,592162.0,37200,331836.0,29200,260326.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,19800,67900,76700,140900,31600,30400,34900,53300,43600,20200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,78154,75600,103200,9500,29900,41500,72800,54200,31900,29500,8.91,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10428094,93577884.64,9194133,82303941.36
2026-03-26 13:33:00,20260326,133300000,1,000009.SZ,中国宝安,2,19652827,176154471.0,0,8.91,30600,272645.0,3900,34749.0,26700,237896.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,68700,76700,140900,31600,30400,34900,54300,43600,19100,109800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,1600,11100,72654,75600,103200,9500,29900,41500,72800,54000,8.91,8.91,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10431994,93612633.64,9220833,82541837.36
2026-03-26 13:34:00,20260326,133400000,1,000009.SZ,中国宝安,2,19682727,176420847.0,0,8.92,29900,266376.0,10100,90091.0,19800,176285.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,18300,50000,81700,140900,31600,30400,34900,54100,43600,19100,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,73154,74700,103200,10000,29900,41500,72800,54000,68500,29500,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10442094,93702724.64,9240633,82718122.36
2026-03-26 13:35:00,20260326,133500000,1,000009.SZ,中国宝安,2,19722427,176774633.0,0,8.92,39700,353786.0,11000,98063.0,28700,255723.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,500,62900,81700,140400,48000,30400,35000,54100,43600,19100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,27800,71154,74500,103200,10000,29900,31500,72800,53600,68500,8.93,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10453094,93800787.64,9269333,82973845.36
2026-03-26 13:36:00,20260326,133600000,1,000009.SZ,中国宝安,2,19759627,177106471.0,0,8.92,37200,331838.0,30600,272971.0,6600,58867.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,700,15500,70800,82000,141600,48000,30400,35000,54100,43600,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,73254,74700,103200,10000,29900,31500,87800,54900,68500,29500,8.92,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10483694,94073758.64,9275933,83032712.36
2026-03-26 13:37:00,20260326,133700000,1,000009.SZ,中国宝安,2,19821227,177655380.0,0,8.91,61600,548909.0,38800,345743.0,22800,203166.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,60200,80300,90000,139700,48000,30400,34500,54100,43200,18600,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,3800,74254,74700,99400,10500,29900,31700,88800,54900,68500,8.92,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10522494,94419501.64,9298733,83235878.36
2026-03-26 13:38:00,20260326,133800000,1,000009.SZ,中国宝安,2,19862127,178019773.0,0,8.9,40900,364393.0,8700,77541.0,32200,286852.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,94100,90200,139700,48000,29400,31200,54100,43200,18600,69500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,19300,20500,74154,74700,99400,13500,29900,31700,86300,55300,8.91,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10531194,94497042.64,9330933,83522730.36
2026-03-26 13:39:00,20260326,133900000,1,000009.SZ,中国宝安,2,19895027,178312889.0,0,8.91,32900,293116.0,27300,243263.0,5600,49853.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,45200,123800,97200,140700,48000,29400,31200,54100,43200,18600,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9600,74254,74500,99900,14000,30500,31700,86300,55300,68500,8.91,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10558494,94740305.64,9336533,83572583.36
2026-03-26 13:40:00,20260326,134000000,1,000009.SZ,中国宝安,2,19914727,178488520.0,0,8.91,19700,175631.0,9700,86524.0,10000,89107.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,28800,100400,95400,140900,48000,29400,31200,54100,43200,18600,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,2000,74254,74500,103200,14000,30500,31700,86300,55300,68500,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10568194,94826829.64,9346533,83661690.36
2026-03-26 13:41:00,20260326,134100000,1,000009.SZ,中国宝安,2,19933827,178658744.0,0,8.91,19100,170224.0,5300,47270.0,13800,122954.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,400,91800,93400,141800,47300,29400,31200,54100,44200,18900,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,17000,76754,76700,101400,14000,30500,31700,86300,55300,68500,8.91,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10573494,94874099.64,9360333,83784644.36
2026-03-26 13:42:00,20260326,134200000,1,000009.SZ,中国宝安,2,19973927,179016302.0,0,8.92,40100,357558.0,29100,259542.0,11000,98016.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,4000,31800,92500,92400,141600,47300,30500,31900,54100,44200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,89054,79000,100400,19000,30500,25000,86300,55800,68500,29500,8.91,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10602594,95133641.64,9371333,83882660.36
2026-03-26 13:43:00,20260326,134300000,1,000009.SZ,中国宝安,2,20000127,179250014.0,0,8.92,26200,233712.0,15600,139193.0,10600,94519.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,900,22000,96800,106900,140300,47300,30500,37900,54100,44200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,72154,89000,100400,19000,30500,26000,86300,55800,68500,29500,8.92,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10618194,95272834.64,9381933,83977179.36
2026-03-26 13:44:00,20260326,134400000,1,000009.SZ,中国宝安,2,20023027,179454300.0,0,8.93,22900,204286.0,1800,16074.0,21100,188212.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,1200,25000,104300,106900,148200,48300,30500,43500,54100,44200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,79254,83800,100400,19000,70700,28000,86300,52800,68500,27500,8.92,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10619994,95288908.64,9403033,84165391.36
2026-03-26 13:45:00,20260326,134500000,1,000009.SZ,中国宝安,2,20083327,179992156.0,0,8.92,60300,537856.0,30200,269389.0,30100,268467.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,67400,118900,105800,145800,48000,30500,43500,54100,44200,18900,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,8400,77954,83800,99800,19000,71700,28000,86300,52800,68500,8.92,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10650194,95558297.64,9433133,84433858.36
2026-03-26 13:46:00,20260326,134600000,1,000009.SZ,中国宝安,2,20139969,180496750.0,0,8.9,56642,504594.0,14200,126524.0,42442,378070.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,104600,88300,144700,48000,30200,44900,54100,44200,18900,65000,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,8200,50700,70854,84000,100300,19600,71700,28500,86900,57500,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10664394,95684821.64,9475575,84811928.36
2026-03-26 13:47:00,20260326,134700000,1,000009.SZ,中国宝安,2,20264869,181608478.0,0,8.9,124900,1111728.0,11600,103360.0,113300,1008368.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,63000,147100,48000,32200,44900,54100,44200,18900,65000,140900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,59900,25400,48200,71554,87900,140100,19600,76200,28500,86900,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10675994,95788181.64,9588875,85820296.36
2026-03-26 13:48:00,20260326,134800000,1,000009.SZ,中国宝安,2,20312369,182031192.0,0,8.9,47500,422714.0,35900,319553.0,11600,103161.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,13400,57400,147400,48000,32200,44900,54100,44200,18900,64800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,25000,54400,72054,65100,140100,19600,71700,28700,86900,57500,8.9,8.91,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10711894,96107734.64,9600475,85923457.36
2026-03-26 13:49:00,20260326,134900000,1,000009.SZ,中国宝安,2,20320269,182101539.0,0,8.91,7900,70347.0,3700,32967.0,4200,37380.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,41600,57800,144600,50000,32200,44900,54100,44200,18900,64800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,123700,51800,72154,65100,140100,19000,69200,28700,86900,57600,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10715594,96140701.64,9604675,85960837.36
2026-03-26 13:50:00,20260326,135000000,1,000009.SZ,中国宝安,2,20459469,183341853.0,0,8.91,139200,1240314.0,125000,1113815.0,14200,126499.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,37400,59000,71700,145500,50000,32200,44900,54100,43300,18900,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,48100,72154,62100,140100,19000,69200,28700,86900,57600,69500,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10840594,97254516.64,9618875,86087336.36
2026-03-26 13:51:00,20260326,135100000,1,000009.SZ,中国宝安,2,20481569,183538738.0,0,8.91,22100,196885.0,6800,60595.0,15300,136290.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,54400,77200,147200,50000,32200,44900,54100,43300,19700,65700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,62100,71654,62100,140100,19000,69200,28700,86900,57600,69500,8.91,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10847394,97315111.64,9634175,86223626.36
2026-03-26 13:52:00,20260326,135200000,1,000009.SZ,中国宝安,2,20499869,183701697.0,0,8.91,18300,162959.0,8100,72179.0,10200,90780.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,62700,77200,150600,50200,32200,45000,54100,43300,19700,67200,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,5600,62800,71654,60800,140100,19000,69200,28700,86900,57600,8.91,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10855494,97387290.64,9644375,86314406.36
2026-03-26 13:53:00,20260326,135300000,1,000009.SZ,中国宝安,2,20506269,183758657.0,0,8.9,6400,56960.0,0,0.0,6400,56960.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,53900,89500,149600,50400,32300,45000,54100,43300,20700,67500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,7700,62800,72454,60800,144900,19000,69200,28700,86400,57600,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10855494,97387290.64,9650775,86371366.36
2026-03-26 13:54:00,20260326,135400000,1,000009.SZ,中国宝安,2,20534669,184011599.0,0,8.91,28400,252942.0,14600,130095.0,13800,122847.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,5200,41800,88500,148700,50400,32300,50200,54100,43300,20700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,62900,72454,79400,145300,17100,69200,28700,86400,57500,69500,8.9,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10870094,97517385.64,9664575,86494213.36
2026-03-26 13:55:00,20260326,135500000,1,000009.SZ,中国宝安,2,20543769,184092674.0,0,8.9,9100,81075.0,3300,29403.0,5800,51672.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,48600,94100,147300,50400,32300,45200,54100,43300,20700,67500,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9300,64200,72454,79400,145300,17100,69200,28700,86400,61100,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10873394,97546788.64,9670375,86545885.36
2026-03-26 13:56:00,20260326,135600000,1,000009.SZ,中国宝安,2,20563969,184272619.0,0,8.91,20200,179945.0,16000,142561.0,4200,37384.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,47300,100100,147300,50400,37300,45200,54100,43300,20700,66400,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,400,53700,72454,79400,145300,17100,79200,28700,86400,61100,8.9,8.92,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10889394,97689349.64,9674575,86583269.36
2026-03-26 13:57:00,20260326,135700000,1,000009.SZ,中国宝安,2,20566569,184295770.0,0,8.9,2600,23151.0,1100,9801.0,1500,13350.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,51400,93500,147300,50400,37000,45500,54100,43300,20700,66400,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,12500,145100,72954,78800,145400,17100,79200,28700,86400,62100,8.91,8.91,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10890494,97699150.64,9676075,86596619.36
