timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-31 11:00:00,20260331,110000000,1,000009.SZ,中国宝安,2,9062072,81148628.0,0,8.87,177200,1572437.0,28000,248729.0,149200,1323708.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,143700,188400,144100,53200,40500,35800,145900,300300,14000,47800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,13200,82500,44500,11800,3100,20500,6900,7300,10400,47800,8.89,8.89,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3140272,28167695.28,5921800,52980932.72
2026-03-31 11:01:00,20260331,110100000,1,000009.SZ,中国宝安,2,9281972,83098717.0,0,8.87,219900,1950089.0,26600,235992.0,193300,1714097.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,161800,144400,53200,40500,33900,147200,301700,14000,99100,14700,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,70800,44100,63300,46400,7300,2600,20100,6900,2900,10400,8.87,8.87,8.86,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3166872,28403687.28,6115100,54695029.72
2026-03-31 11:02:00,20260331,110200000,1,000009.SZ,中国宝安,2,9327672,83503809.0,0,8.87,45700,405092.0,19000,168530.0,26700,236562.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,187000,191500,52800,92900,39100,158600,302200,14000,99100,14700,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,86500,31700,63800,46200,7000,2600,20100,6900,2900,10400,8.87,8.87,8.86,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3185872,28572217.28,6141800,54931591.72
2026-03-31 11:03:00,20260331,110300000,1,000009.SZ,中国宝安,2,9355172,83747582.0,0,8.87,27500,243773.0,12300,109101.0,15200,134672.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,190700,190600,53300,92900,39400,158600,302400,14500,99200,14700,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,93200,36800,63700,46200,7000,2600,17300,6900,2900,10400,8.87,8.87,8.86,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3198172,28681318.28,6157000,55066263.72
2026-03-31 11:04:00,20260331,110400000,1,000009.SZ,中国宝安,2,9431372,84422804.0,0,8.86,76200,675222.0,9000,79830.0,67200,595392.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,128600,189900,52800,92900,39400,159600,302400,15500,99200,15200,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,98100,39100,56400,45100,7000,2600,17300,6900,2900,10400,8.87,8.87,8.86,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3207172,28761148.28,6224200,55661655.72
2026-03-31 11:05:00,20260331,110500000,1,000009.SZ,中国宝安,2,9602272,85937076.0,0,8.86,170900,1514272.0,13000,115278.0,157900,1398994.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,203100,53200,92900,40400,159800,299600,15500,99200,16200,18400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,15700,73700,36400,56300,40600,7000,2600,17300,11400,2900,8.87,8.87,8.86,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3220172,28876426.28,6382100,57060649.72
2026-03-31 11:06:00,20260331,110600000,1,000009.SZ,中国宝安,2,9638972,86262233.0,0,8.86,36700,325157.0,24100,213526.0,12600,111631.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,1800,216000,58000,98400,42300,160000,301800,15500,99200,21200,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,60000,36400,56200,40600,7000,2600,17300,11400,2900,3700,8.86,8.86,8.86,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3244272,29089952.28,6394700,57172280.72
2026-03-31 11:07:00,20260331,110700000,1,000009.SZ,中国宝安,2,9894772,88526258.0,0,8.85,255800,2264025.0,12500,110752.0,243300,2153273.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,58200,98500,47000,128600,303000,15500,99200,21200,18400,22000,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,11900,48000,95400,25400,49900,55000,7000,2600,13900,11400,8.86,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3256772,29200704.28,6638000,59325553.72
2026-03-31 11:08:00,20260331,110800000,1,000009.SZ,中国宝安,2,9942172,88945699.0,0,8.85,47400,419441.0,30600,270838.0,16800,148603.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,93000,48200,101100,132100,327900,15500,101700,21100,20400,21900,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,51200,36400,91500,25400,49700,55000,2000,2600,13900,11400,8.85,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3287372,29471542.28,6654800,59474156.72
2026-03-31 11:09:00,20260331,110900000,1,000009.SZ,中国宝安,2,10021472,89647645.0,0,8.86,79300,701946.0,70200,621460.0,9100,80486.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,24900,93100,50400,99200,142100,331200,15500,101900,21100,20400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,5800,91500,25500,49700,52000,2000,2500,13900,11400,12900,8.85,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3357572,30093002.28,6663900,59554642.72
2026-03-31 11:10:00,20260331,111000000,1,000009.SZ,中国宝安,2,10046772,89871700.0,0,8.87,25300,224055.0,11600,102810.0,13700,121245.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,1100,100000,105600,49400,100200,144600,331400,15500,102400,21100,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,89400,25500,49700,52000,2000,2500,13900,11400,12900,3700,8.85,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3369172,30195812.28,6677600,59675887.72
2026-03-31 11:11:00,20260331,111100000,1,000009.SZ,中国宝安,2,10065072,90033775.0,0,8.86,18300,162075.0,5200,46081.0,13100,115994.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,106500,112900,49400,53300,143600,336300,15500,103500,21100,20400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,5600,88700,25800,49700,53000,2000,2500,13900,9400,2900,8.87,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3374372,30241893.28,6690700,59791881.72
2026-03-31 11:12:00,20260331,111200000,1,000009.SZ,中国宝安,2,10093472,90285299.0,0,8.86,28400,251524.0,5700,50502.0,22700,201022.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,10500,111600,113800,49400,54300,106500,339900,15500,102700,21100,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,88500,18200,49700,53000,2000,6500,2900,9400,2900,3700,8.85,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3380072,30292395.28,6713400,59992903.72
2026-03-31 11:13:00,20260331,111300000,1,000009.SZ,中国宝安,2,10134472,90648495.0,0,8.85,41000,363196.0,4500,39870.0,36500,323326.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,132400,115900,50400,52000,106500,328200,15900,103000,21100,20400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,5200,88800,18200,44700,53000,2000,6500,2900,9400,2900,8.86,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3384572,30332265.28,6749900,60316229.72
2026-03-31 11:14:00,20260331,111400000,1,000009.SZ,中国宝安,2,10182572,91074586.0,0,8.85,48100,426091.0,19400,171890.0,28700,254201.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,128800,117200,59000,52300,106500,329900,15900,103000,21100,20400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,68900,87700,18200,44700,53000,2000,6500,2900,9400,2900,8.86,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3403972,30504155.28,6778600,60570430.72
2026-03-31 11:15:00,20260331,111500000,1,000009.SZ,中国宝安,2,10291272,92037015.0,0,8.85,108700,962429.0,43400,384524.0,65300,577905.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,88000,117600,61400,52300,107500,332900,15900,103000,21100,21400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,51700,86300,18200,44700,53000,2000,6500,12300,9400,2900,8.86,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3447372,30888679.28,6843900,61148335.72
2026-03-31 11:16:00,20260331,111600000,1,000009.SZ,中国宝安,2,10319772,92289407.0,0,8.86,28500,252392.0,16700,147962.0,11800,104430.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,93300,117300,62800,60200,107500,333000,15900,103000,21100,24400,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,51000,86300,18200,44700,53000,2000,6500,12300,9400,2900,8.85,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3464072,31036641.28,6855700,61252765.72
2026-03-31 11:17:00,20260331,111700000,1,000009.SZ,中国宝安,2,10450472,93446137.0,0,8.84,130700,1156730.0,10400,92131.0,120300,1064599.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,107200,60600,60700,107500,333600,15900,103000,21100,24400,23400,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,21400,66754,84300,18200,44700,53000,2000,6500,12300,9400,8.85,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3474472,31128772.28,6976000,62317364.72
2026-03-31 11:18:00,20260331,111800000,1,000009.SZ,中国宝安,2,10472272,93638931.0,0,8.85,21800,192794.0,8200,72570.0,13600,120224.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,98700,72600,66200,110300,331600,15900,102800,21100,24400,24200,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,41600,65554,70000,18000,43700,53000,2000,6500,12300,9400,8.84,8.85,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3482672,31201342.28,6989600,62437588.72
2026-03-31 11:19:00,20260331,111900000,1,000009.SZ,中国宝安,2,10705672,95701425.0,0,8.85,233400,2062494.0,40000,353743.0,193400,1708751.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,1400,19200,71200,117500,334000,16900,102600,22400,25400,24700,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,10600,58254,33800,10600,44700,53200,2000,6500,12300,9400,8.84,8.85,8.82,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3522672,31555085.28,7183000,64146339.72
2026-03-31 11:20:00,20260331,112000000,1,000009.SZ,中国宝安,2,10736872,95977427.0,0,8.85,31200,276002.0,22300,197325.0,8900,78677.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,9200,40200,74600,119300,337800,16900,112500,23500,25400,24700,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8900,62354,33800,10600,44700,53200,2000,6500,12300,9400,8.85,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3544972,31752410.28,7191900,64225016.72
2026-03-31 11:21:00,20260331,112100000,1,000009.SZ,中国宝安,2,10808572,96611202.0,0,8.84,71700,633775.0,37200,328989.0,34500,304786.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,18700,82600,122800,333100,16900,122700,23500,31900,24700,15500,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,24000,22200,58654,33800,10600,43700,53200,2000,6500,12300,8.85,8.85,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3582172,32081399.28,7226400,64529802.72
2026-03-31 11:22:00,20260331,112200000,1,000009.SZ,中国宝安,2,11025572,98527537.0,0,8.85,217000,1916335.0,153600,1356513.0,63400,559822.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,28100,95400,147200,334500,17000,124300,23500,32500,24700,15500,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,35100,58654,33800,10600,43700,53200,2000,6500,12300,9400,8.84,8.85,8.83,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3735772,33437912.28,7289800,65089624.72
2026-03-31 11:23:00,20260331,112300000,1,000009.SZ,中国宝安,2,11044472,98694581.0,0,8.84,18900,167044.0,8100,71609.0,10800,95435.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,28200,94600,146200,336000,16400,124300,23500,42500,35100,15500,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,47900,60354,33800,10600,43700,53200,2000,6500,13300,9400,8.85,8.85,8.83,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3743872,33509521.28,7300600,65185059.72
2026-03-31 11:24:00,20260331,112400000,1,000009.SZ,中国宝安,2,11077072,98982931.0,0,8.85,32600,288350.0,25800,228238.0,6800,60112.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,700,50000,91300,146800,342700,23900,124300,23500,42500,35100,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,24800,62554,33800,11800,30600,53200,2000,6500,13300,9400,8.84,8.85,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3769672,33737759.28,7307400,65245171.72
2026-03-31 11:25:00,20260331,112500000,1,000009.SZ,中国宝安,2,11144072,99574710.0,0,8.83,67000,591779.0,13000,114895.0,54000,476884.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,19100,102100,171300,357700,25600,125300,28500,42500,33900,15500,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,33500,23100,62554,33800,11800,30600,23200,2000,6500,13300,8.85,8.85,8.83,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3782672,33852654.28,7361400,65722055.72
2026-03-31 11:26:00,20260331,112600000,1,000009.SZ,中国宝安,2,11175772,99854688.0,0,8.83,31700,279978.0,6700,59228.0,25000,220750.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,14200,107600,173700,367100,25600,125300,29300,42500,33900,15500,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,30900,23100,63954,33800,11800,30600,23200,2000,6500,13300,8.83,8.84,8.83,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3789372,33911882.28,7386400,65942805.72
2026-03-31 11:27:00,20260331,112700000,1,000009.SZ,中国宝安,2,11363872,101513674.0,0,8.81,188100,1658986.0,23200,204701.0,164900,1454285.0,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,170000,343600,25600,125700,29300,42500,35400,15500,144600,18200,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,600,34100,29200,31500,63754,32500,12100,30600,23200,2000,8.83,8.83,8.81,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3812572,34116583.28,7551300,67397090.72
2026-03-31 11:28:00,20260331,112800000,1,000009.SZ,中国宝安,2,11478272,102522971.0,0,8.84,114400,1009297.0,106200,937008.0,8200,72289.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,22200,53600,182500,363500,38100,127000,30300,42500,37400,15500,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,1800,24400,63754,30800,12100,30600,23200,2000,6500,13300,8.82,8.84,8.82,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3918772,35053591.28,7559500,67469379.72
2026-03-31 11:29:00,20260331,112900000,1,000009.SZ,中国宝安,2,11519972,102891459.0,0,8.83,41700,368488.0,18600,164434.0,23100,204054.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,15900,54600,193100,360100,38100,129000,30300,42500,41300,25500,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,34700,28000,63754,30800,12100,30600,23300,2000,6500,13300,8.83,8.84,8.83,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3937372,35218025.28,7582600,67673433.72
2026-03-31 11:30:00,20260331,113000000,1,000009.SZ,中国宝安,2,11577572,103400428.0,0,8.85,57600,508969.0,29000,256408.0,28600,252561.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,10300,10300,57900,174900,357600,39300,128300,25300,42500,41300,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,43600,47054,26300,7700,30600,23300,2000,4200,13300,9400,8.84,8.85,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3966372,35474433.28,7611200,67925994.72
2026-03-31 13:01:00,20260331,130100000,1,000009.SZ,中国宝安,2,11746272,104892320.0,0,8.84,168700,1491892.0,39000,345072.0,129700,1146820.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,95100,76200,204000,346500,43200,131700,25600,56700,45300,16800,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,14100,162800,125454,26900,7700,23700,16500,2000,4600,13700,8.85,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4005372,35819505.28,7740900,69072814.72
2026-03-31 13:02:00,20260331,130200000,1,000009.SZ,中国宝安,2,11779972,105190369.0,0,8.86,33700,298049.0,22500,199005.0,11200,99044.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,10700,45500,113400,79400,179700,346500,43200,131700,25600,56700,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,46554,26400,7700,23800,16500,2400,4600,14100,9400,17200,8.84,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4027872,36018510.28,7752100,69171858.72
2026-03-31 13:03:00,20260331,130300000,1,000009.SZ,中国宝安,2,11795072,105324094.0,0,8.86,15100,133725.0,9000,79740.0,6100,53985.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,17000,42400,113800,79000,179800,346800,43200,131700,25600,56700,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,38154,26400,8100,24200,16500,2100,600,13700,9400,17200,8.86,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4036872,36098250.28,7758200,69225843.72
2026-03-31 13:04:00,20260331,130400000,1,000009.SZ,中国宝安,2,11837026,105695795.0,0,8.87,41954,371701.0,40454,358425.44,1500,13275.56,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,14600,63500,42400,92000,78900,182300,344800,47200,131700,25600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,26000,10500,24200,16500,2600,600,13700,9400,16200,7700,8.86,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4077326,36456675.72,7759700,69239119.28
2026-03-31 13:05:00,20260331,130500000,1,000009.SZ,中国宝安,2,11956326,106752155.0,0,8.86,119300,1056360.0,39500,349962.0,79800,706398.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,10800,16100,57600,90600,84800,183100,345900,47200,131700,25600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,29300,10600,24200,20500,2600,600,13700,9400,16200,7700,8.87,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4116826,36806637.72,7839500,69945517.28
2026-03-31 13:06:00,20260331,130600000,1,000009.SZ,中国宝安,2,12058026,107653078.0,0,8.85,101700,900923.0,39000,345608.0,62700,555315.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8200,68000,89600,86100,178400,338800,47200,131200,25600,57700,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,52500,32600,10600,7500,15500,2600,600,13700,9400,16200,8.87,8.87,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4155826,37152245.72,7902200,70500832.28
2026-03-31 13:07:00,20260331,130700000,1,000009.SZ,中国宝安,2,12194226,108858515.0,0,8.85,136200,1205437.0,103400,915159.0,32800,290278.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,3400,94200,47600,73700,180900,338900,47300,130200,25600,58300,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,13900,32700,15800,7000,15500,2100,600,13700,9400,16200,8.85,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4259226,38067404.72,7935000,70791110.28
2026-03-31 13:08:00,20260331,130800000,1,000009.SZ,中国宝安,2,12280326,109621105.0,0,8.85,86100,762590.0,59900,530714.0,26200,231876.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,33600,75700,49800,78700,180900,339400,47300,130200,25600,58300,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,2000,33000,11800,7100,19500,2100,600,13700,11900,16200,8.85,8.86,8.85,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4319126,38598118.72,7961200,71022986.28
2026-03-31 13:09:00,20260331,130900000,1,000009.SZ,中国宝安,2,12340826,110156544.0,0,8.85,60500,535439.0,5100,45180.0,55400,490259.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,53200,46600,82800,180900,341600,47300,130200,25600,58300,54400,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,400,20700,32800,13000,9500,19500,2100,600,13700,11900,8.86,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4324226,38643298.72,8016600,71513245.28
2026-03-31 13:10:00,20260331,131000000,1,000009.SZ,中国宝安,2,12352426,110259212.0,0,8.85,11600,102668.0,5700,50482.0,5900,52186.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,52800,46600,83400,186500,352100,47300,131700,25600,58800,42800,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,5100,39300,11300,13000,9500,20500,2100,600,13700,11900,8.85,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4329926,38693780.72,8022500,71565431.28
2026-03-31 13:11:00,20260331,131100000,1,000009.SZ,中国宝安,2,12405726,110730527.0,0,8.84,53300,471315.0,13200,116831.0,40100,354484.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,28500,48300,98200,193300,366400,47300,131700,25600,58800,43800,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,3300,41000,11400,13000,9600,20400,2100,400,13700,11900,8.84,8.86,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4343126,38810611.72,8062600,71919915.28
2026-03-31 13:12:00,20260331,131200000,1,000009.SZ,中国宝安,2,12449826,111120355.0,0,8.84,44100,389828.0,12600,111400.0,31500,278428.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,58900,102900,188700,370600,47300,129700,25600,57800,43800,17800,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,20300,20600,16400,11200,13000,9600,20400,2100,400,13700,8.84,8.85,8.83,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4355726,38922011.72,8094100,72198343.28
2026-03-31 13:13:00,20260331,131300000,1,000009.SZ,中国宝安,2,12461226,111221101.0,0,8.84,11400,100746.0,8400,74256.0,3000,26490.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,60400,111700,191700,365100,47600,132700,25600,57800,43800,18200,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,71500,20600,18800,11200,13000,9600,20400,2100,400,13700,8.84,8.84,8.84,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4364126,38996267.72,8097100,72224833.28
2026-03-31 13:14:00,20260331,131400000,1,000009.SZ,中国宝安,2,12547526,111983013.0,0,8.82,86300,761912.0,6500,57455.0,79800,704457.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.73,110300,194100,345900,48600,133200,25600,57800,44300,18200,144600,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,27600,53500,10400,18100,7400,13000,9900,20400,2100,400,8.83,8.84,8.82,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4370626,39053722.72,8176900,72929290.28
